iso_a3,SSP,variable,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
PNG,historical,cddETCCDI,8.922077922077921,5.5064935064935066,8.558441558441558,5.571428571428571,6.857142857142857,12.87012987012987,8.233766233766234,12.74025974025974,6.675324675324675,7.909090909090909,6.35064935064935,5.51948051948052,7.545454545454546,3.961038961038961,6.961038961038961,5.766233766233766,11.805194805194805,5.311688311688312,6.0,10.948051948051948,12.675324675324676,6.857142857142857,7.194805194805195,5.922077922077922,6.857142857142857,7.103896103896104,7.220779220779221,7.64935064935065,6.233766233766234,5.792207792207792,11.376623376623376,6.337662337662338,5.324675324675325,11.64935064935065,9.818181818181818,5.987012987012987,5.467532467532467,5.337662337662338,7.740259740259741,9.883116883116884,9.12987012987013,11.090909090909092,7.311688311688312,6.779220779220779,7.532467532467533,5.545454545454546,7.87012987012987,8.818181818181818,5.818181818181818,8.688311688311689,11.974025974025974,4.714285714285714,5.805194805194805,8.597402597402597,11.545454545454545,8.311688311688311,11.883116883116884,9.558441558441558,7.233766233766234,5.0519480519480515,5.1558441558441555,4.896103896103896,9.12987012987013,9.376623376623376,7.337662337662338,4.532467532467533,5.35064935064935,12.844155844155845,4.662337662337662,8.922077922077921,9.623376623376624,6.51948051948052,6.324675324675325,7.1688311688311686,10.090909090909092,5.974025974025974,6.779220779220779,7.974025974025974,10.077922077922079,5.441558441558442,8.0,6.6103896103896105,8.480519480519481,4.103896103896104,5.584415584415584,5.753246753246753,7.740259740259741,8.779220779220779,6.363636363636363,8.61038961038961,5.246753246753247,9.155844155844155,7.454545454545454,4.779220779220779,7.0519480519480515,8.155844155844155,8.753246753246753,8.779220779220779,8.012987012987013,9.714285714285714,8.87012987012987,4.909090909090909,6.077922077922078,15.233766233766234,6.259740259740259,6.5064935064935066,12.0,10.116883116883116,5.584415584415584,5.376623376623376,10.324675324675324,3.987012987012987,4.8441558441558445,10.96103896103896,14.571428571428571,10.74025974025974,7.0519480519480515,5.584415584415584,8.077922077922079,10.246753246753247,11.324675324675324,7.181818181818182,5.571428571428571,11.623376623376624,8.818181818181818,8.233766233766234,11.480519480519481,11.38961038961039,5.714285714285714,5.4935064935064934,9.636363636363637,11.38961038961039,13.116883116883116,6.51948051948052,7.441558441558442,6.220779220779221,11.480519480519481,11.077922077922079,8.415584415584416,12.311688311688311,15.428571428571429,8.935064935064934,10.363636363636363,9.883116883116884,5.636363636363637,8.61038961038961,5.87012987012987,9.064935064935066,9.337662337662337,4.688311688311688,5.532467532467533,9.25974025974026,5.311688311688312,7.0,8.766233766233766,7.8311688311688314,6.909090909090909,12.7012987012987,11.597402597402597,8.454545454545455,8.714285714285714,7.87012987012987,8.584415584415584,6.4935064935064934,8.168831168831169
POL,historical,cddETCCDI,22.04705882352941,21.63529411764706,20.0,17.894117647058824,20.96470588235294,23.352941176470587,19.211764705882352,23.105882352941176,14.282352941176471,24.50588235294118,16.576470588235296,21.2,16.729411764705883,20.705882352941178,24.729411764705883,16.03529411764706,13.188235294117646,10.294117647058824,20.6,23.95294117647059,14.91764705882353,16.88235294117647,15.576470588235294,16.48235294117647,26.376470588235293,15.364705882352942,14.470588235294118,20.96470588235294,18.88235294117647,14.929411764705883,17.788235294117648,25.58823529411765,17.729411764705883,15.258823529411766,13.776470588235295,21.988235294117647,15.223529411764705,23.105882352941176,22.176470588235293,17.023529411764706,23.376470588235293,13.470588235294118,19.858823529411765,17.058823529411764,17.50588235294118,20.305882352941175,22.388235294117646,22.2,16.31764705882353,21.870588235294118,17.858823529411765,16.223529411764705,15.305882352941177,15.952941176470588,17.858823529411765,17.129411764705882,19.188235294117646,31.129411764705882,19.764705882352942,16.32941176470588,18.847058823529412,19.941176470588236,23.458823529411763,20.258823529411764,19.63529411764706,18.49411764705882,19.352941176470587,21.564705882352943,19.6,24.694117647058825,17.611764705882354,20.88235294117647,21.91764705882353,20.929411764705883,18.388235294117646,19.8,24.51764705882353,15.552941176470588,18.58823529411765,21.75294117647059,18.647058823529413,13.764705882352942,19.0,18.96470588235294,16.211764705882352,24.176470588235293,23.564705882352943,23.294117647058822,26.611764705882354,15.011764705882353,15.117647058823529,18.63529411764706,21.51764705882353,16.41176470588235,16.623529411764707,17.105882352941176,19.011764705882353,21.341176470588234,16.729411764705883,31.658823529411766,20.24705882352941,20.63529411764706,14.717647058823529,31.67058823529412,15.411764705882353,16.75294117647059,31.352941176470587,19.941176470588236,15.152941176470588,14.870588235294118,18.67058823529412,13.83529411764706,19.211764705882352,26.235294117647058,15.75294117647059,18.63529411764706,17.44705882352941,10.858823529411765,29.341176470588234,21.376470588235293,19.49411764705882,19.223529411764705,24.58823529411765,16.75294117647059,17.070588235294117,19.49411764705882,19.258823529411764,18.67058823529412,20.11764705882353,19.435294117647057,16.788235294117648,15.211764705882352,31.541176470588237,24.541176470588237,15.2,24.811764705882354,21.48235294117647,22.50588235294118,15.470588235294118,18.63529411764706,18.31764705882353,23.235294117647058,22.95294117647059,14.388235294117647,18.388235294117646,18.941176470588236,16.55294117647059,23.211764705882352,15.105882352941176,18.576470588235296,17.470588235294116,15.68235294117647,19.341176470588234,26.764705882352942,20.235294117647058,16.04705882352941,15.258823529411766,14.941176470588236,19.32941176470588,21.2,15.31764705882353,18.6,16.623529411764707,18.576470588235296,19.67058823529412
PRK,historical,cddETCCDI,19.666666666666668,22.541666666666668,19.791666666666668,25.625,17.5,21.041666666666668,42.083333333333336,21.625,41.5,22.0,14.875,34.083333333333336,19.333333333333332,26.958333333333332,20.291666666666668,25.125,18.916666666666668,20.125,22.791666666666668,23.75,23.708333333333332,13.416666666666666,43.875,29.458333333333332,22.333333333333332,20.333333333333332,22.041666666666668,29.833333333333332,21.5,27.25,24.708333333333332,21.833333333333332,17.25,31.583333333333332,19.166666666666668,27.291666666666668,17.5,33.333333333333336,22.416666666666668,26.125,24.125,19.458333333333332,22.083333333333332,18.75,21.208333333333332,20.875,18.208333333333332,22.75,20.583333333333332,26.541666666666668,16.916666666666668,25.0,16.875,27.958333333333332,21.208333333333332,38.083333333333336,12.958333333333334,20.583333333333332,21.666666666666668,21.166666666666668,30.416666666666668,30.5,21.916666666666668,24.166666666666668,19.125,20.541666666666668,17.875,22.916666666666668,15.75,25.75,25.625,43.583333333333336,18.0,25.458333333333332,18.958333333333332,21.416666666666668,32.666666666666664,23.041666666666668,23.583333333333332,21.625,25.875,28.958333333333332,29.166666666666668,18.75,24.958333333333332,21.0,21.125,28.458333333333332,17.958333333333332,19.416666666666668,19.208333333333332,18.416666666666668,20.875,27.5,22.0,25.916666666666668,21.375,19.583333333333332,18.75,32.666666666666664,44.541666666666664,22.208333333333332,18.083333333333332,25.208333333333332,26.416666666666668,13.958333333333334,25.875,22.916666666666668,29.25,19.916666666666668,17.75,19.166666666666668,31.625,32.125,31.916666666666668,21.916666666666668,20.333333333333332,14.458333333333334,28.958333333333332,22.375,19.166666666666668,20.458333333333332,22.041666666666668,23.375,15.25,19.041666666666668,16.125,25.916666666666668,27.083333333333332,21.541666666666668,26.041666666666668,31.083333333333332,20.75,19.791666666666668,20.041666666666668,21.0,21.375,22.875,29.791666666666668,19.416666666666668,20.458333333333332,28.833333333333332,20.208333333333332,21.75,16.208333333333332,19.916666666666668,20.25,23.791666666666668,25.916666666666668,18.833333333333332,20.125,18.708333333333332,27.25,23.625,29.125,19.458333333333332,21.791666666666668,30.916666666666668,20.041666666666668,22.166666666666668,27.041666666666668,40.75,17.5,29.208333333333332,41.0
PRT,historical,cddETCCDI,47.94736842105263,65.73684210526316,66.10526315789474,49.73684210526316,81.52631578947368,54.68421052631579,43.0,35.578947368421055,53.36842105263158,57.94736842105263,65.63157894736842,84.78947368421052,44.421052631578945,58.26315789473684,56.05263157894737,61.526315789473685,64.15789473684211,70.78947368421052,56.10526315789474,76.42105263157895,37.36842105263158,72.73684210526316,52.21052631578947,51.0,59.05263157894737,47.578947368421055,69.52631578947368,61.8421052631579,47.10526315789474,56.05263157894737,58.421052631578945,52.78947368421053,65.15789473684211,78.94736842105263,51.78947368421053,39.1578947368421,69.36842105263158,33.05263157894737,58.526315789473685,66.0,63.473684210526315,69.89473684210526,45.31578947368421,63.8421052631579,50.473684210526315,46.0,57.73684210526316,46.10526315789474,51.63157894736842,72.05263157894737,64.05263157894737,60.578947368421055,49.26315789473684,47.10526315789474,59.78947368421053,74.57894736842105,40.63157894736842,65.57894736842105,96.10526315789474,95.36842105263158,69.36842105263158,66.6842105263158,56.94736842105263,51.05263157894737,70.42105263157895,54.31578947368421,28.263157894736842,46.73684210526316,65.36842105263158,58.578947368421055,52.10526315789474,56.10526315789474,51.73684210526316,46.63157894736842,42.94736842105263,49.0,43.10526315789474,72.6842105263158,73.57894736842105,60.78947368421053,52.21052631578947,48.78947368421053,52.8421052631579,50.473684210526315,59.421052631578945,61.94736842105263,38.36842105263158,70.15789473684211,49.1578947368421,36.526315789473685,49.31578947368421,60.21052631578947,40.578947368421055,67.05263157894737,39.31578947368421,59.05263157894737,54.36842105263158,63.89473684210526,46.526315789473685,77.36842105263158,46.78947368421053,64.89473684210526,70.78947368421052,44.78947368421053,50.31578947368421,52.36842105263158,34.526315789473685,47.0,51.94736842105263,54.94736842105263,33.63157894736842,71.42105263157895,62.421052631578945,82.42105263157895,60.526315789473685,49.63157894736842,38.31578947368421,56.473684210526315,67.57894736842105,52.31578947368421,63.10526315789474,54.05263157894737,66.63157894736842,44.1578947368421,60.26315789473684,57.578947368421055,47.1578947368421,39.0,72.78947368421052,42.05263157894737,42.10526315789474,65.73684210526316,35.78947368421053,39.68421052631579,37.526315789473685,54.8421052631579,42.1578947368421,41.473684210526315,44.421052631578945,83.47368421052632,89.73684210526316,56.1578947368421,53.421052631578945,42.31578947368421,59.526315789473685,87.57894736842105,72.94736842105263,40.526315789473685,61.78947368421053,40.63157894736842,51.578947368421055,61.94736842105263,51.578947368421055,52.73684210526316,42.10526315789474,68.63157894736842,56.36842105263158,37.78947368421053,40.0,49.421052631578945,103.05263157894737,50.8421052631579,50.05263157894737,40.94736842105263,72.21052631578948
PRY,historical,cddETCCDI,20.67142857142857,14.371428571428572,22.685714285714287,17.32857142857143,19.285714285714285,20.571428571428573,26.185714285714287,17.757142857142856,19.557142857142857,24.185714285714287,49.07142857142857,22.814285714285713,19.585714285714285,16.37142857142857,14.32857142857143,18.085714285714285,12.428571428571429,21.457142857142856,32.31428571428572,27.457142857142856,23.285714285714285,25.65714285714286,17.771428571428572,22.085714285714285,18.742857142857144,21.771428571428572,19.814285714285713,29.8,18.02857142857143,39.871428571428574,26.542857142857144,25.414285714285715,23.542857142857144,20.942857142857143,22.8,23.32857142857143,24.485714285714284,22.042857142857144,18.5,34.542857142857144,30.185714285714287,17.37142857142857,24.214285714285715,31.742857142857144,31.457142857142856,22.32857142857143,15.757142857142858,29.0,29.642857142857142,22.82857142857143,16.1,19.085714285714285,29.34285714285714,53.628571428571426,19.242857142857144,20.97142857142857,23.214285714285715,17.814285714285713,26.957142857142856,18.985714285714284,26.571428571428573,22.042857142857144,17.957142857142856,22.685714285714287,17.6,17.571428571428573,33.628571428571426,21.37142857142857,25.214285714285715,20.985714285714284,20.557142857142857,23.67142857142857,21.34285714285714,16.242857142857144,19.771428571428572,23.857142857142858,22.242857142857144,36.47142857142857,23.757142857142856,19.87142857142857,31.785714285714285,26.714285714285715,24.571428571428573,39.628571428571426,26.542857142857144,18.385714285714286,26.514285714285716,42.82857142857143,22.65714285714286,26.071428571428573,22.185714285714287,27.714285714285715,22.714285714285715,30.34285714285714,32.8,22.485714285714284,23.928571428571427,21.47142857142857,25.9,17.242857142857144,29.942857142857143,21.514285714285716,20.7,16.228571428571428,13.6,24.728571428571428,37.15714285714286,17.82857142857143,28.185714285714287,20.47142857142857,27.7,18.585714285714285,30.757142857142856,19.257142857142856,35.1,16.685714285714287,18.34285714285714,28.742857142857144,27.02857142857143,26.62857142857143,22.2,24.47142857142857,19.985714285714284,37.02857142857143,17.3,22.428571428571427,28.52857142857143,17.114285714285714,33.714285714285715,26.67142857142857,19.314285714285713,21.62857142857143,13.357142857142858,17.085714285714285,25.271428571428572,24.414285714285715,21.97142857142857,20.442857142857143,28.228571428571428,26.34285714285714,16.02857142857143,16.928571428571427,21.485714285714284,22.7,29.857142857142858,22.542857142857144,33.642857142857146,22.942857142857143,18.02857142857143,19.857142857142858,19.728571428571428,15.357142857142858,20.6,25.685714285714287,23.728571428571428,17.685714285714287,26.914285714285715,23.714285714285715,30.285714285714285,21.985714285714284,37.25714285714286,21.957142857142856,29.5,27.8,35.57142857142857
PSE,historical,cddETCCDI,116.0,154.0,183.0,178.0,132.0,139.0,159.0,146.0,245.0,160.0,158.0,121.0,164.0,165.0,169.0,195.0,136.0,230.0,195.0,204.0,172.0,197.0,177.0,167.0,164.0,226.0,184.0,143.0,148.0,180.0,167.0,113.0,151.0,183.0,125.0,137.0,167.0,152.0,155.0,146.0,140.0,167.0,104.0,118.0,148.0,215.0,157.0,139.0,152.0,210.0,158.0,157.0,191.0,163.0,241.0,147.0,112.0,129.0,165.0,147.0,162.0,200.0,161.0,193.0,137.0,109.0,142.0,185.0,153.0,141.0,106.0,190.0,151.0,149.0,126.0,175.0,165.0,146.0,175.0,132.0,159.0,166.0,162.0,191.0,197.0,126.0,155.0,150.0,156.0,140.0,164.0,146.0,168.0,178.0,124.0,143.0,156.0,144.0,135.0,178.0,137.0,188.0,191.0,146.0,137.0,199.0,134.0,112.0,156.0,216.0,141.0,152.0,153.0,177.0,144.0,129.0,183.0,183.0,172.0,170.0,160.0,145.0,164.0,204.0,142.0,149.0,146.0,106.0,157.0,167.0,155.0,140.0,154.0,119.0,178.0,163.0,168.0,102.0,146.0,164.0,161.0,154.0,146.0,165.0,157.0,130.0,167.0,146.0,122.0,177.0,157.0,192.0,174.0,130.0,177.0,134.0,180.0,163.0,126.0,172.0,176.0,133.0,145.0,191.0,188.0
QAT,historical,cddETCCDI,234.0,183.5,199.0,191.5,195.0,339.0,139.5,285.5,331.5,329.5,345.5,245.0,241.5,59.0,295.5,172.5,274.5,38.5,353.0,530.0,204.5,159.0,431.5,259.0,220.0,190.0,248.0,223.5,231.5,196.5,292.5,74.0,258.0,266.0,218.0,115.0,319.5,346.0,172.0,198.0,188.5,190.0,165.0,251.0,549.5,317.5,279.5,199.0,375.0,54.0,512.5,149.0,749.0,426.5,270.5,315.5,196.0,202.5,326.0,,415.5,251.0,240.0,170.5,,766.5,183.5,313.5,167.0,284.5,58.0,437.0,276.0,241.5,192.5,211.5,241.5,144.0,328.0,168.0,360.0,302.5,260.5,136.0,309.0,322.5,326.0,285.5,54.0,336.5,228.0,182.0,271.5,283.0,201.0,279.0,117.0,361.5,272.5,255.0,346.5,341.0,316.0,161.5,179.5,,746.5,216.5,277.0,240.0,191.5,23.0,382.0,264.5,192.5,182.5,237.0,,903.0,181.0,169.0,78.5,341.0,314.0,171.0,295.5,170.5,135.5,235.5,304.5,348.0,272.5,137.0,251.0,327.5,75.0,548.0,213.0,281.5,275.0,165.0,175.0,179.0,219.0,174.5,433.0,379.0,196.0,146.5,352.0,289.0,103.0,324.0,330.0,314.5,197.5,210.0,163.0,145.0,237.5,178.5,438.0,229.5,340.0,370.0
ROU,historical,cddETCCDI,43.388888888888886,38.96296296296296,27.962962962962962,28.166666666666668,25.72222222222222,28.685185185185187,41.44444444444444,28.77777777777778,30.703703703703702,27.814814814814813,25.98148148148148,26.333333333333332,24.48148148148148,36.22222222222222,44.24074074074074,28.77777777777778,25.944444444444443,30.48148148148148,28.98148148148148,31.22222222222222,40.2037037037037,24.01851851851852,27.074074074074073,42.592592592592595,35.888888888888886,23.01851851851852,27.203703703703702,35.75925925925926,26.59259259259259,22.35185185185185,27.296296296296298,27.685185185185187,27.074074074074073,27.61111111111111,32.148148148148145,30.425925925925927,27.59259259259259,35.611111111111114,28.666666666666668,33.388888888888886,28.555555555555557,25.51851851851852,27.574074074074073,31.555555555555557,26.51851851851852,26.22222222222222,32.833333333333336,25.85185185185185,43.81481481481482,29.38888888888889,19.74074074074074,41.388888888888886,28.833333333333332,23.11111111111111,31.87037037037037,21.0,23.25925925925926,32.592592592592595,27.62962962962963,30.27777777777778,33.44444444444444,34.7962962962963,37.666666666666664,49.7962962962963,29.88888888888889,25.11111111111111,27.72222222222222,43.2037037037037,37.888888888888886,36.111111111111114,25.462962962962962,41.351851851851855,49.2962962962963,35.592592592592595,28.25925925925926,38.388888888888886,26.87037037037037,35.925925925925924,28.314814814814813,30.98148148148148,28.88888888888889,20.166666666666668,26.685185185185187,24.814814814814813,23.48148148148148,25.444444444444443,35.03703703703704,23.27777777777778,21.14814814814815,22.037037037037038,25.75925925925926,36.22222222222222,24.85185185185185,18.72222222222222,26.48148148148148,24.64814814814815,28.944444444444443,28.574074074074073,38.074074074074076,38.7962962962963,23.462962962962962,25.925925925925927,29.59259259259259,29.59259259259259,24.444444444444443,36.74074074074074,26.333333333333332,26.09259259259259,25.296296296296298,31.22222222222222,27.962962962962962,24.64814814814815,30.814814814814813,24.796296296296298,27.944444444444443,22.01851851851852,33.68518518518518,26.5,40.425925925925924,30.27777777777778,37.05555555555556,35.03703703703704,55.592592592592595,40.333333333333336,37.2962962962963,31.51851851851852,32.925925925925924,34.01851851851852,33.925925925925924,21.59259259259259,40.388888888888886,32.148148148148145,31.59259259259259,20.185185185185187,27.38888888888889,23.425925925925927,32.7037037037037,32.888888888888886,25.85185185185185,31.925925925925927,28.814814814814813,40.407407407407405,39.7037037037037,25.74074074074074,35.907407407407405,32.94444444444444,26.537037037037038,24.62962962962963,24.22222222222222,32.94444444444444,23.833333333333332,26.25925925925926,21.666666666666668,28.925925925925927,27.574074074074073,25.074074074074073,35.833333333333336,19.425925925925927,26.833333333333332,28.24074074074074,27.75925925925926,24.833333333333332,27.37037037037037,28.555555555555557,25.666666666666668
RUS,historical,cddETCCDI,29.069939475453936,28.350201748486885,33.31523201075992,30.541526563550775,30.72511768661735,32.76782111634163,45.057666442501684,30.563887020847343,29.103396099529252,28.428547410894417,32.006388702084735,31.47074646940148,30.48638197713517,30.37895090786819,32.52151983860121,31.03782784129119,31.285810356422328,29.562373907195695,35.01294552790854,30.457800941492938,27.05766644250168,32.78496973772697,31.37609280430397,31.708473436449225,27.69922663080027,31.885507733692,37.31640887693342,29.30144586415602,32.279757901815735,34.55497646267653,30.61365164761264,31.728984532616007,30.974277067921992,28.672494956287828,27.445359784801614,32.79993275050437,27.21486213853396,30.36684599865501,31.871385339609954,30.212508406186952,32.93997982515131,29.815063887020848,31.70965030262273,28.967720242098185,32.59028244788164,32.947377269670476,31.01563550773369,26.71049092131809,31.77420981842636,30.856926698049765,31.16324815063887,35.83759246805649,31.594149293880296,34.794889038332215,38.094989912575656,33.13080026899798,32.509751176866175,33.16274377942165,32.63987895090787,33.11079354404842,33.88685272360458,35.472932078009414,30.21637525218561,30.852555480833892,33.0245460659045,34.82952252858104,32.296738399462,33.19266980497646,32.55178211163416,26.41560188298588,35.04270342972428,29.75773369199731,33.985205110961665,32.97814391392065,35.552622730329524,31.030766644250168,33.658372562205784,34.01429051782112,30.127774041694686,30.190147948890385,36.341627437794216,29.45796906523201,33.23167451244116,38.42753866845999,34.536482851378615,29.792199058507062,36.03698722259583,32.07582380632145,32.539845326160055,30.315063887020848,28.532111634162742,36.56960322797579,32.52858103564223,29.24478816408877,30.311365164761263,33.25891055817081,31.84263618022865,32.61297915265636,33.31624075319435,32.441156691324814,38.80127774041695,30.22444519166106,30.254875588433087,30.051109616677874,32.481842636180225,36.175689307330195,35.50941492938803,28.04371217215871,34.699562878278414,33.17871553463349,33.65702757229321,34.254034969737724,30.621553463349024,34.025386684599866,31.101546738399463,35.90013449899126,34.32969065232011,32.58170813718897,34.21889710827169,32.39441829186281,30.246805648957633,31.049260255548084,35.367854741089445,30.277067921990586,31.279421654337593,30.70511096166779,33.170645595158035,34.255379959650305,35.36012104909213,30.022864828513786,29.89862138533961,38.715870880968396,30.167955615332886,37.44216543375925,36.4694014794889,34.81724949562878,32.27505043712172,34.530430396772026,33.9778076664425,28.853564223268325,30.93544048419637,30.001513113651647,28.831876260928045,33.805985205110964,29.69502353732347,30.882649630127773,31.106422326832547,31.008238063214527,33.71065904505716,27.79287155346335,29.650134498991257,28.898789509078682,28.25437121721587,31.72679892400807,31.717215870880967,30.168964357767315,33.607094821788834,30.85995292535306,32.299260255548084,29.81439139206456,28.62525218560861,28.54455279085407,26.936617350369872,31.969569603227974,27.387020847343646
RWA,historical,cddETCCDI,85.33333333333333,46.0,97.33333333333333,77.0,83.0,69.33333333333333,91.66666666666667,60.333333333333336,70.0,64.66666666666667,49.0,86.33333333333333,53.333333333333336,82.33333333333333,78.0,57.333333333333336,74.66666666666667,75.0,104.0,84.66666666666667,89.66666666666667,86.33333333333333,82.0,60.0,65.66666666666667,80.0,78.33333333333333,68.33333333333333,58.0,52.333333333333336,70.0,64.33333333333333,63.0,83.66666666666667,79.0,94.33333333333333,29.333333333333332,53.333333333333336,66.66666666666667,79.33333333333333,50.666666666666664,65.0,64.0,60.0,51.333333333333336,90.66666666666667,88.33333333333333,42.0,98.33333333333333,91.33333333333333,41.666666666666664,72.33333333333333,65.66666666666667,63.0,67.33333333333333,81.0,98.0,54.0,67.66666666666667,79.66666666666667,51.333333333333336,97.66666666666667,88.0,57.666666666666664,56.333333333333336,73.66666666666667,61.333333333333336,63.0,54.666666666666664,62.0,66.0,74.66666666666667,88.0,78.0,50.0,65.33333333333333,86.33333333333333,97.66666666666667,69.0,47.666666666666664,37.0,65.66666666666667,60.0,86.66666666666667,72.0,81.66666666666667,62.333333333333336,63.666666666666664,70.66666666666667,50.666666666666664,90.66666666666667,102.0,62.666666666666664,56.666666666666664,64.33333333333333,42.0,66.0,78.66666666666667,98.33333333333333,79.66666666666667,84.0,51.333333333333336,72.0,55.0,55.0,95.0,62.0,38.666666666666664,43.0,90.33333333333333,93.66666666666667,60.0,95.33333333333333,79.33333333333333,76.66666666666667,67.66666666666667,82.66666666666667,70.33333333333333,86.0,66.33333333333333,49.333333333333336,50.0,89.33333333333333,41.333333333333336,25.333333333333332,65.0,52.333333333333336,41.666666666666664,60.333333333333336,64.0,59.666666666666664,77.33333333333333,77.33333333333333,56.666666666666664,73.66666666666667,77.33333333333333,71.66666666666667,54.666666666666664,57.666666666666664,70.33333333333333,66.0,86.33333333333333,70.33333333333333,54.666666666666664,45.666666666666664,78.66666666666667,78.0,65.33333333333333,92.33333333333333,77.0,58.666666666666664,91.66666666666667,83.0,46.333333333333336,68.33333333333333,45.333333333333336,81.66666666666667,74.66666666666667,68.33333333333333,83.0,102.0,59.333333333333336,76.66666666666667,98.66666666666667,56.666666666666664
SAU,historical,cddETCCDI,174.0927536231884,180.29737609329447,170.61337209302326,189.7684887459807,358.878125,167.0203488372093,276.2927536231884,267.80523255813955,235.86646884272997,179.0463768115942,318.26421404682276,213.37391304347827,325.2173913043478,161.91545189504373,221.06060606060606,198.096,329.07246376811594,135.99657534246575,341.3369963369963,410.6401515151515,297.20579710144926,152.28571428571428,269.57347670250897,275.63963963963965,294.5420289855073,182.5304347826087,207.23839009287926,254.31304347826088,203.77607361963192,207.6,229.73946360153258,258.5971014492754,192.61194029850745,201.66776315789474,259.40579710144925,185.1191222570533,260.25797101449274,198.8369905956113,225.01159420289855,180.38550724637682,195.5369774919614,200.0487804878049,232.52173913043478,168.51612903225808,289.5993690851735,352.025,225.75072463768117,154.7160883280757,236.54607508532422,244.18805970149253,238.96178343949043,198.01533742331287,310.0523076923077,254.51014492753623,272.01159420289855,238.07580174927114,165.58231707317074,206.58260869565217,212.26315789473685,230.85714285714286,249.08333333333334,250.25225225225225,233.49290780141843,257.01461988304095,227.92016806722688,297.45323741007195,305.8783382789318,158.44534412955466,351.85459940652817,270.1067073170732,159.29275362318842,283.578125,218.8921933085502,276.3884057971014,209.23478260869564,185.82530120481928,221.42608695652174,190.24193548387098,263.1377245508982,181.92753623188406,172.53947368421052,235.75085324232083,297.375,244.45507246376812,183.54117647058823,236.9266862170088,200.00925925925927,262.13803680981596,228.78443113772454,206.9304347826087,234.48985507246377,187.96330275229357,300.5542521994135,194.92961876832845,171.84615384615384,203.96865203761755,220.31470588235294,263.60409556313994,259.8521739130435,254.10507246376812,347.26148409893995,391.31470588235294,220.046783625731,168.32753623188407,162.34267912772586,330.41379310344826,371.86018237082067,193.3615160349854,128.5728155339806,322.6521739130435,376.5536231884058,121.00632911392405,310.5875370919881,230.24629080118694,186.99418604651163,203.8187134502924,217.18587360594796,224.43775100401606,484.12891986062715,338.3488372093023,180.2202380952381,259.8375796178344,263.2054794520548,329.84927536231885,154.6782608695652,230.46647230320698,150.20289855072463,205.63953488372093,266.865889212828,235.2929292929293,287.15,222.29289940828403,142.53216374269005,240.7433628318584,242.33527696793004,188.1391304347826,247.2417910447761,222.55942028985507,223.3458904109589,267.73823529411766,161.11304347826086,209.00579710144928,188.48318042813455,220.42638036809817,205.35276073619633,270.1921568627451,426.47148288973386,321.19590643274853,156.7774480712166,255.49683544303798,253.1225165562914,261.24468085106383,299.92088607594934,275.1877133105802,320.0147492625369,176.86376811594204,212.46153846153845,208.82848837209303,159.1159420289855,198.37101449275363,187.6,254.30383480825958,174.0840579710145,222.6401384083045,367.26666666666665
