iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
KHM,ssp3,cddETCCDI,26.75862068965517,64.3103448275862,57.44827586206897,51.275862068965516,92.96551724137932,33.93103448275862,38.6551724137931,91.06896551724138,54.41379310344828,40.689655172413794,36.48275862068966,64.24137931034483,94.06896551724138,38.689655172413794,47.241379310344826,92.86206896551724,42.13793103448276,37.58620689655172,74.17241379310344,29.482758620689655,39.41379310344828,61.724137931034484,62.37931034482759,42.724137931034484,84.37931034482759,84.24137931034483,53.86206896551724,62.310344827586206,103.03448275862068,39.0,50.241379310344826,81.93103448275862,59.793103448275865,47.62068965517241,100.3103448275862,44.724137931034484,50.48275862068966,50.13793103448276,89.75862068965517,27.275862068965516,38.44827586206897,57.13793103448276,110.51724137931035,79.44827586206897,39.0,60.172413793103445,110.51724137931035,111.24137931034483,49.13793103448276,45.827586206896555,66.06896551724138,77.27586206896552,55.44827586206897,68.41379310344827,95.6896551724138,74.96551724137932,60.93103448275862,49.89655172413793,33.51724137931034,48.827586206896555,120.72413793103448,26.482758620689655,33.172413793103445,91.75862068965517,75.75862068965517,50.89655172413793,34.96551724137931,65.13793103448276,159.10344827586206,41.758620689655174,33.10344827586207,96.10344827586206,32.758620689655174,76.51724137931035,112.75862068965517,23.03448275862069,42.172413793103445,28.310344827586206,65.37931034482759,125.6896551724138,25.379310344827587,47.51724137931034,94.93103448275862,91.6896551724138,34.10344827586207,31.137931034482758
KOR,ssp3,cddETCCDI,25.285714285714285,23.428571428571427,21.952380952380953,17.80952380952381,17.523809523809526,18.714285714285715,30.38095238095238,20.761904761904763,20.571428571428573,23.904761904761905,22.714285714285715,32.666666666666664,24.857142857142858,30.714285714285715,26.19047619047619,25.80952380952381,25.19047619047619,18.61904761904762,22.61904761904762,24.761904761904763,29.142857142857142,28.095238095238095,24.285714285714285,19.952380952380953,29.857142857142858,21.857142857142858,25.095238095238095,27.80952380952381,18.61904761904762,17.80952380952381,18.666666666666668,22.476190476190474,23.571428571428573,25.952380952380953,22.285714285714285,35.95238095238095,26.19047619047619,17.80952380952381,22.761904761904763,23.761904761904763,25.142857142857142,29.523809523809526,20.952380952380953,32.38095238095238,23.095238095238095,25.61904761904762,22.714285714285715,13.904761904761905,23.476190476190474,44.04761904761905,18.333333333333332,24.095238095238095,25.523809523809526,34.904761904761905,30.761904761904763,13.904761904761905,21.80952380952381,19.857142857142858,27.095238095238095,21.095238095238095,20.285714285714285,29.428571428571427,31.714285714285715,15.19047619047619,23.238095238095237,27.285714285714285,26.857142857142858,19.666666666666668,17.857142857142858,18.666666666666668,23.142857142857142,24.19047619047619,16.285714285714285,17.19047619047619,15.428571428571429,25.095238095238095,16.714285714285715,26.238095238095237,22.80952380952381,15.523809523809524,27.571428571428573,25.238095238095237,21.285714285714285,22.38095238095238,27.952380952380953,18.80952380952381
KWT,ssp3,cddETCCDI,225.0,228.66666666666666,178.66666666666666,169.0,221.33333333333334,288.6666666666667,262.6666666666667,146.33333333333334,206.66666666666666,135.33333333333334,322.6666666666667,161.0,172.0,159.0,199.33333333333334,184.66666666666666,67.33333333333333,295.3333333333333,161.0,194.0,291.6666666666667,263.0,236.33333333333334,247.33333333333334,176.66666666666666,258.6666666666667,211.33333333333334,144.66666666666666,217.0,266.3333333333333,152.66666666666666,164.66666666666666,164.33333333333334,190.66666666666666,143.33333333333334,265.5,245.33333333333334,155.0,74.66666666666667,384.3333333333333,384.3333333333333,212.33333333333334,196.0,273.0,283.0,170.33333333333334,123.0,144.66666666666666,494.6666666666667,178.0,145.33333333333334,222.0,147.0,203.33333333333334,213.33333333333334,178.0,212.33333333333334,261.3333333333333,159.0,206.66666666666666,42.0,521.6666666666666,189.33333333333334,122.66666666666667,95.0,248.0,557.3333333333334,135.0,54.666666666666664,409.3333333333333,176.66666666666666,179.33333333333334,210.66666666666666,179.33333333333334,187.33333333333334,268.0,212.0,346.3333333333333,126.33333333333333,149.0,277.6666666666667,185.33333333333334,159.0,176.0,191.33333333333334,374.6666666666667
LAO,ssp3,cddETCCDI,39.48717948717949,56.256410256410255,53.0,56.30769230769231,56.743589743589745,45.41025641025641,65.92307692307692,60.12820512820513,47.256410256410255,70.84615384615384,56.23076923076923,80.02564102564102,88.17948717948718,46.8974358974359,44.97435897435897,99.33333333333333,49.82051282051282,46.97435897435897,54.41025641025641,34.69230769230769,29.076923076923077,72.92307692307692,72.92307692307692,59.256410256410255,78.48717948717949,75.43589743589743,81.51282051282051,105.46153846153847,86.41025641025641,51.333333333333336,45.8974358974359,55.717948717948715,57.48717948717949,88.33333333333333,109.15384615384616,51.38461538461539,77.07692307692308,75.05128205128206,72.97435897435898,57.743589743589745,42.333333333333336,76.58974358974359,99.61538461538461,94.76923076923077,48.84615384615385,55.666666666666664,104.43589743589743,72.58974358974359,57.58974358974359,49.333333333333336,63.30769230769231,62.794871794871796,50.41025641025641,74.64102564102564,63.97435897435897,70.8974358974359,82.76923076923077,83.28205128205128,46.666666666666664,60.43589743589744,90.51282051282051,57.84615384615385,42.97435897435897,71.61538461538461,58.48717948717949,59.56410256410256,51.87179487179487,52.61538461538461,89.51282051282051,69.97435897435898,65.58974358974359,70.92307692307692,34.76923076923077,66.05128205128206,99.48717948717949,41.58974358974359,58.38461538461539,39.53846153846154,101.76923076923077,67.07692307692308,54.84615384615385,58.282051282051285,89.64102564102564,75.56410256410257,55.53846153846154,48.12820512820513
LBN,ssp3,cddETCCDI,128.0,148.0,109.0,142.0,94.0,115.0,102.0,104.0,125.0,122.0,152.0,170.0,113.0,168.0,154.0,96.0,141.0,121.0,91.0,120.0,163.0,124.0,116.0,123.0,113.0,128.0,107.0,135.0,130.0,163.0,118.0,119.0,121.0,124.0,148.0,125.0,118.0,117.0,129.0,139.0,108.0,133.0,87.0,116.0,155.0,127.0,94.0,140.0,105.0,102.0,92.0,128.0,77.0,140.0,50.0,141.0,93.0,116.0,110.0,152.0,135.0,186.0,86.0,88.0,123.0,110.0,156.0,84.0,181.0,144.0,162.0,102.0,132.0,125.0,118.0,96.0,94.0,152.0,103.0,137.0,115.0,141.0,160.0,124.0,126.0,111.0
LBR,ssp3,cddETCCDI,76.2,59.666666666666664,96.2,50.06666666666667,80.4,95.13333333333334,70.8,73.13333333333334,64.6,79.13333333333334,83.26666666666667,70.13333333333334,81.33333333333333,80.53333333333333,97.93333333333334,82.13333333333334,95.46666666666667,83.46666666666667,85.53333333333333,79.53333333333333,106.33333333333333,108.8,92.73333333333333,91.8,73.4,100.0,80.0,107.53333333333333,102.4,94.06666666666666,73.53333333333333,88.6,61.666666666666664,75.6,32.4,79.26666666666667,111.6,74.86666666666666,68.2,93.33333333333333,109.33333333333333,109.06666666666666,72.8,89.53333333333333,116.4,90.46666666666667,83.46666666666667,89.26666666666667,105.73333333333333,111.93333333333334,70.86666666666666,73.53333333333333,104.26666666666667,58.333333333333336,92.6,72.06666666666666,69.73333333333333,114.06666666666666,87.6,110.6,112.2,106.13333333333334,90.53333333333333,76.93333333333334,88.26666666666667,117.6,59.333333333333336,86.6,79.93333333333334,99.93333333333334,100.6,116.6,73.2,100.93333333333334,76.8,104.4,113.06666666666666,106.93333333333334,52.6,89.73333333333333,113.33333333333333,128.86666666666667,59.0,39.6,92.33333333333333,103.66666666666667
LBY,ssp3,cddETCCDI,211.22727272727272,323.0845070422535,323.4013605442177,382.99444444444447,316.36986301369865,329.61475409836066,300.90588235294115,643.3284671532847,382.51020408163265,361.9795918367347,1529.5955882352941,413.06451612903226,348.9390243902439,536.9270833333334,415.1901408450704,591.8924731182796,254.95652173913044,549.672514619883,370.40645161290325,297.3953488372093,490.64596273291926,563.8767123287671,652.9937888198758,966.3305084745763,266.9920634920635,322.48192771084337,954.6358974358974,390.0379746835443,559.2230215827338,684.4407582938388,796.2594339622641,586.8152610441767,316.76,492.3431952662722,318.13013698630135,616.0647482014389,498.07361963190186,438.29931972789115,726.6651785714286,555.6086956521739,583.8168316831683,386.65562913907286,803.1119402985074,423.4728260869565,371.68918918918916,460.28350515463916,470.89130434782606,608.800796812749,260.6161616161616,623.5593220338983,603.5991189427313,469.3061224489796,284.52912621359224,369.2281553398058,437.52059925093636,354.331550802139,355.5181818181818,239.4512195121951,587.3703703703703,378.05172413793105,947.3307086614174,456.85840707964604,475.92753623188406,748.3764258555133,317.84090909090907,494.50757575757575,468.1060606060606,877.1046931407942,312.69458128078816,289.41525423728814,687.5559566787003,250.56043956043956,381.56826568265683,404.3448275862069,413.1233766233766,693.3550724637681,325.05825242718447,453.4710743801653,580.6502463054187,586.784140969163,570.6274509803922,381.71069182389937,321.2739726027397,432.42926829268293,622.7397260273973,836.523178807947
LKA,ssp3,cddETCCDI,31.0,21.363636363636363,32.0,36.09090909090909,30.818181818181817,17.727272727272727,24.454545454545453,48.45454545454545,48.18181818181818,22.545454545454547,39.09090909090909,77.45454545454545,64.45454545454545,31.0,24.818181818181817,53.27272727272727,25.454545454545453,26.636363636363637,31.90909090909091,27.363636363636363,30.454545454545453,39.54545454545455,33.0,45.18181818181818,38.81818181818182,49.54545454545455,27.454545454545453,42.63636363636363,51.81818181818182,22.454545454545453,50.18181818181818,64.9090909090909,35.63636363636363,38.72727272727273,56.36363636363637,39.81818181818182,30.818181818181817,32.90909090909091,61.81818181818182,33.27272727272727,30.454545454545453,28.727272727272727,73.27272727272727,35.63636363636363,23.727272727272727,62.27272727272727,52.09090909090909,52.81818181818182,20.272727272727273,34.81818181818182,38.09090909090909,56.72727272727273,21.363636363636363,35.0,82.18181818181819,37.72727272727273,34.09090909090909,35.72727272727273,28.181818181818183,46.54545454545455,51.81818181818182,29.545454545454547,41.36363636363637,73.54545454545455,36.72727272727273,15.272727272727273,23.454545454545453,45.27272727272727,120.63636363636364,14.545454545454545,35.09090909090909,61.45454545454545,42.81818181818182,35.54545454545455,39.36363636363637,13.818181818181818,22.363636363636363,36.09090909090909,45.63636363636363,66.0,17.90909090909091,67.81818181818181,57.81818181818182,45.72727272727273,19.181818181818183,33.0
LSO,ssp3,cddETCCDI,16.6,38.0,38.8,20.8,67.2,23.6,15.6,56.0,37.8,26.6,19.6,22.4,18.2,23.2,30.0,17.8,42.4,21.4,37.2,36.8,26.6,34.4,20.0,20.8,25.2,30.8,24.2,30.0,25.8,66.4,29.2,43.4,31.4,27.2,45.6,54.2,25.0,26.8,30.4,46.0,22.2,54.4,21.2,32.2,28.6,27.4,47.8,35.4,44.0,50.2,39.2,28.6,26.6,34.4,28.8,42.6,30.4,44.8,23.4,24.8,65.0,28.4,34.8,28.6,21.4,23.4,30.0,38.2,40.2,39.6,29.8,34.2,52.8,45.6,37.6,30.2,55.6,41.0,47.8,85.8,40.2,31.0,34.6,73.6,33.2,62.6
LTU,ssp3,cddETCCDI,21.11764705882353,14.352941176470589,19.823529411764707,15.0,18.176470588235293,19.941176470588236,17.529411764705884,14.352941176470589,16.470588235294116,20.352941176470587,16.470588235294116,12.823529411764707,12.705882352941176,13.176470588235293,16.0,12.823529411764707,15.117647058823529,15.823529411764707,15.647058823529411,14.470588235294118,14.352941176470589,14.176470588235293,14.588235294117647,15.058823529411764,18.529411764705884,20.41176470588235,30.176470588235293,12.647058823529411,27.88235294117647,19.41176470588235,18.41176470588235,32.411764705882355,32.11764705882353,18.41176470588235,16.0,14.0,13.941176470588236,22.705882352941178,15.882352941176471,20.235294117647058,20.11764705882353,17.764705882352942,17.88235294117647,13.411764705882353,20.705882352941178,16.88235294117647,17.41176470588235,20.823529411764707,14.235294117647058,15.235294117647058,28.88235294117647,11.588235294117647,19.176470588235293,27.058823529411764,16.41176470588235,17.11764705882353,26.294117647058822,24.88235294117647,13.764705882352942,14.352941176470589,14.588235294117647,19.235294117647058,16.647058823529413,12.588235294117647,15.941176470588236,14.470588235294118,23.294117647058822,12.411764705882353,22.352941176470587,18.352941176470587,14.588235294117647,28.764705882352942,30.294117647058822,32.529411764705884,26.0,15.764705882352942,16.58823529411765,17.764705882352942,24.58823529411765,18.647058823529413,15.294117647058824,22.529411764705884,29.764705882352942,35.11764705882353,33.64705882352941,24.58823529411765
LVA,ssp3,cddETCCDI,17.31578947368421,14.947368421052632,19.94736842105263,14.105263157894736,18.157894736842106,17.526315789473685,15.210526315789474,17.842105263157894,19.105263157894736,20.68421052631579,16.842105263157894,14.052631578947368,13.894736842105264,12.526315789473685,16.157894736842106,13.31578947368421,14.473684210526315,15.368421052631579,16.05263157894737,14.631578947368421,14.052631578947368,14.052631578947368,14.473684210526315,18.36842105263158,14.526315789473685,19.0,23.42105263157895,15.0,25.63157894736842,14.473684210526315,16.0,21.526315789473685,25.789473684210527,18.157894736842106,17.210526315789473,13.736842105263158,14.157894736842104,18.842105263157894,15.473684210526315,14.736842105263158,24.63157894736842,20.36842105263158,15.631578947368421,13.421052631578947,24.736842105263158,17.42105263157895,18.526315789473685,16.263157894736842,14.842105263157896,14.842105263157896,23.0,10.473684210526315,18.526315789473685,24.63157894736842,20.789473684210527,16.05263157894737,26.894736842105264,20.842105263157894,13.105263157894736,13.105263157894736,15.0,18.36842105263158,18.36842105263158,12.578947368421053,17.210526315789473,11.263157894736842,23.157894736842106,13.631578947368421,22.842105263157894,16.736842105263158,15.263157894736842,33.05263157894737,27.0,25.31578947368421,24.473684210526315,15.0,20.05263157894737,16.157894736842106,22.57894736842105,16.894736842105264,15.894736842105264,19.894736842105264,28.0,23.263157894736842,30.473684210526315,23.105263157894736
MAR,ssp3,cddETCCDI,143.94392523364485,135.28181818181818,168.43243243243242,160.05405405405406,193.16981132075472,163.17171717171718,152.16326530612244,237.25471698113208,200.54464285714286,136.68867924528303,237.70535714285714,122.30555555555556,139.35106382978722,213.6138613861386,222.16071428571428,158.2929292929293,139.79787234042553,185.36363636363637,227.58928571428572,172.04854368932038,221.85858585858585,227.3090909090909,153.80357142857142,144.44155844155844,288.0181818181818,172.00934579439252,168.01904761904763,142.00980392156862,158.55445544554456,208.56730769230768,215.10752688172042,280.0900900900901,152.69642857142858,152.56043956043956,186.68627450980392,189.97272727272727,160.13978494623655,225.09,192.61607142857142,185.43119266055047,176.99107142857142,163.0900900900901,136.06306306306305,153.59821428571428,158.77173913043478,196.53846153846155,152.7549019607843,201.65178571428572,196.2235294117647,303.6952380952381,215.75,132.40776699029126,211.98947368421054,201.42990654205607,226.15178571428572,129.3125,162.36363636363637,205.71028037383178,192.9903846153846,196.90322580645162,193.75903614457832,336.8738738738739,146.11009174311926,186.5981308411215,189.77777777777777,209.3047619047619,129.95,214.50980392156862,173.11711711711712,154.03125,239.63063063063063,212.5090909090909,176.91743119266056,197.80392156862746,157.53,231.8125,189.03370786516854,212.15625,243.64761904761906,263.0267857142857,163.8,246.15178571428572,116.87037037037037,210.9047619047619,203.93684210526317,278.2232142857143
MDA,ssp3,cddETCCDI,23.714285714285715,30.285714285714285,30.142857142857142,31.857142857142858,35.285714285714285,32.285714285714285,24.0,29.428571428571427,21.571428571428573,24.571428571428573,23.142857142857142,22.857142857142858,29.0,24.142857142857142,40.857142857142854,32.714285714285715,40.57142857142857,24.0,28.571428571428573,32.714285714285715,44.142857142857146,32.142857142857146,25.0,42.857142857142854,33.57142857142857,34.285714285714285,45.285714285714285,24.285714285714285,42.285714285714285,24.714285714285715,45.142857142857146,36.57142857142857,45.142857142857146,27.571428571428573,20.0,17.857142857142858,39.714285714285715,24.285714285714285,41.0,28.857142857142858,37.57142857142857,40.857142857142854,39.42857142857143,20.285714285714285,33.142857142857146,28.857142857142858,26.857142857142858,45.57142857142857,45.57142857142857,36.142857142857146,36.285714285714285,28.142857142857142,24.285714285714285,33.57142857142857,32.714285714285715,44.142857142857146,32.142857142857146,55.857142857142854,28.714285714285715,36.857142857142854,26.428571428571427,35.57142857142857,32.285714285714285,25.428571428571427,32.285714285714285,32.142857142857146,38.0,36.142857142857146,27.285714285714285,30.142857142857142,32.142857142857146,31.857142857142858,26.571428571428573,42.42857142857143,27.571428571428573,22.571428571428573,47.142857142857146,44.714285714285715,36.0,31.0,30.0,62.57142857142857,69.85714285714286,70.71428571428571,61.714285714285715,30.0
MDG,ssp3,cddETCCDI,55.366336633663366,52.28712871287129,67.63366336633663,56.99009900990099,54.26732673267327,49.742574257425744,54.386138613861384,67.75247524752476,57.15841584158416,69.67326732673267,47.13861386138614,63.07920792079208,51.08910891089109,70.7128712871287,46.56435643564357,65.14851485148515,73.41584158415841,49.633663366336634,64.18811881188118,46.87128712871287,52.04950495049505,53.48514851485149,62.960396039603964,43.415841584158414,51.257425742574256,72.24752475247524,65.73267326732673,56.21782178217822,67.70297029702971,45.86138613861386,62.0990099009901,70.72277227722772,81.75247524752476,67.05940594059406,69.31683168316832,68.32673267326733,70.5940594059406,63.28712871287129,64.45544554455445,73.38613861386139,66.61386138613861,57.20792079207921,61.81188118811881,68.22772277227723,57.37623762376238,76.34653465346534,74.55445544554455,73.42574257425743,71.02970297029702,83.97029702970298,45.633663366336634,81.70297029702971,72.16831683168317,63.801980198019805,60.57425742574257,65.01980198019803,71.99009900990099,74.83168316831683,64.11881188118812,57.336633663366335,75.39603960396039,80.21782178217822,63.603960396039604,61.227722772277225,82.10891089108911,79.36633663366337,64.24752475247524,59.68316831683168,74.70297029702971,74.64356435643565,70.84158415841584,74.70297029702971,62.56435643564357,77.17821782178218,94.51485148514851,53.663366336633665,63.82178217821782,92.24752475247524,78.63366336633663,92.44554455445545,91.60396039603961,75.60396039603961,80.45544554455445,73.55445544554455,100.4059405940594,88.78217821782178
MEX,ssp3,cddETCCDI,63.85633802816901,65.47887323943662,76.58591549295775,59.16056338028169,62.09014084507042,69.70985915492957,70.43943661971831,62.66478873239436,56.25915492957746,79.97464788732394,56.46760563380282,69.53521126760563,58.901408450704224,76.32676056338028,65.92394366197183,55.50985915492958,62.99154929577465,69.90985915492958,65.23098591549295,67.74366197183099,103.35774647887324,81.05633802816901,82.10704225352113,83.49859154929578,76.83098591549296,71.34647887323943,69.20845070422536,66.18028169014084,63.7943661971831,56.095774647887325,63.93802816901408,60.74366197183099,68.7718309859155,60.371830985915494,69.49014084507043,74.43661971830986,69.25633802816901,73.67323943661972,84.47042253521127,77.74929577464789,74.46478873239437,86.02816901408451,63.901408450704224,78.54929577464789,72.65070422535211,64.66760563380282,70.64225352112676,66.49295774647888,74.54929577464789,64.3887323943662,83.87042253521126,71.56056338028169,69.12112676056339,93.48870056497175,62.371830985915494,79.60845070422535,91.20281690140845,90.68732394366197,63.225352112676056,76.07605633802817,67.61971830985915,105.90422535211268,68.88169014084507,68.0,82.87323943661971,97.74929577464789,74.84788732394367,54.797183098591546,84.63943661971831,85.17183098591549,73.83943661971831,79.21971830985916,64.99718309859155,74.63661971830986,78.8112676056338,103.7661971830986,104.60281690140845,82.64788732394366,73.54647887323944,71.52957746478873,84.74084507042254,88.91830985915493,62.60281690140845,83.99718309859155,105.21126760563381,71.49295774647888
MKD,ssp3,cddETCCDI,32.4,29.6,27.2,29.6,22.8,25.6,33.4,32.6,26.2,41.8,21.2,19.8,26.6,62.2,33.6,28.6,37.2,47.2,21.0,41.2,39.0,48.8,40.8,45.2,23.6,47.8,26.8,38.2,35.0,34.4,42.8,41.4,36.0,26.8,36.6,48.6,57.8,42.0,33.0,50.0,54.4,45.6,32.4,37.2,59.2,43.8,23.2,46.4,36.0,64.6,32.2,37.2,37.8,44.2,37.8,47.2,27.8,52.4,37.4,34.4,31.6,33.6,25.4,57.4,41.4,78.6,56.6,32.6,36.6,82.0,33.8,31.0,34.6,39.6,31.0,55.0,64.4,26.0,37.6,29.2,32.4,42.6,39.0,39.0,40.2,51.0
MLI,ssp3,cddETCCDI,181.37037037037038,350.2167487684729,303.67816091954023,359.328431372549,298.4060913705584,326.61538461538464,345.7412587412587,440.6806282722513,407.8837209302326,288.92105263157896,385.66494845360825,305.8469945355191,334.2074468085106,394.09090909090907,323.9074074074074,235.1400966183575,288.1677852348993,372.9010416666667,351.1067961165049,324.03864734299515,289.35377358490564,276.5373831775701,272.80645161290323,301.98571428571427,299.21505376344084,343.7239583333333,323.49756097560976,289.70443349753697,289.7049180327869,359.7238095238095,270.78688524590166,330.35185185185185,216.91203703703704,258.4230769230769,261.3333333333333,271.32085561497325,309.76732673267327,326.14351851851853,226.56944444444446,264.375,243.10280373831776,272.7216494845361,244.66976744186047,291.4891304347826,335.8779342723005,275.85714285714283,270.6,227.82790697674417,296.41747572815535,290.80904522613065,287.6619718309859,247.94835680751174,264.15714285714284,259.9377990430622,241.68446601941747,258.55288461538464,269.52093023255816,263.23148148148147,269.247619047619,270.44897959183675,297.4427083333333,335.521327014218,220.7314814814815,221.94634146341463,290.0571428571429,272.57674418604654,269.95813953488374,247.71162790697673,229.125,269.25233644859816,257.9577464788732,232.74537037037038,261.5607476635514,262.6355140186916,245.38571428571427,297.77314814814815,247.02380952380952,294.48372093023255,263.86854460093895,256.2037037037037,256.1720930232558,267.6574074074074,222.7570093457944,240.69767441860466,266.25581395348837,268.9074074074074
MMR,ssp3,cddETCCDI,58.495652173913044,113.73913043478261,47.6,73.82608695652173,84.47826086956522,116.4608695652174,113.8,71.02608695652174,87.02608695652174,90.17391304347827,82.0,116.55652173913043,96.48695652173913,73.75652173913043,61.25217391304348,119.80869565217391,71.03478260869565,86.91304347826087,68.88695652173914,64.91304347826087,59.06956521739131,86.57391304347826,84.14782608695653,121.34782608695652,97.10434782608695,104.82608695652173,85.12173913043478,113.13913043478261,104.95652173913044,66.59130434782608,93.5304347826087,80.31304347826087,97.25217391304348,96.30434782608695,113.44347826086957,80.31304347826087,77.15652173913044,92.35652173913043,80.20869565217392,108.27826086956522,86.3391304347826,98.61739130434782,122.35652173913043,91.81739130434782,65.22608695652174,98.61739130434782,155.6695652173913,67.6608695652174,78.88695652173914,96.6,72.91304347826087,109.91304347826087,55.04347826086956,72.89565217391305,104.50434782608696,123.50434782608696,139.62608695652173,108.00869565217391,84.35652173913043,80.75652173913043,93.86086956521739,78.05217391304348,57.14782608695652,79.03478260869565,96.64347826086957,85.7304347826087,87.72173913043478,100.18260869565218,92.5391304347826,73.35652173913043,92.6608695652174,77.94782608695652,102.34782608695652,107.1304347826087,121.20869565217392,71.69565217391305,64.54782608695652,87.69565217391305,104.7304347826087,73.63478260869566,49.06956521739131,58.834782608695654,148.68695652173912,87.97391304347826,79.7304347826087,77.17391304347827
MNE,ssp3,cddETCCDI,37.333333333333336,29.666666666666668,19.0,24.333333333333332,22.333333333333332,23.0,28.333333333333332,21.666666666666668,20.333333333333332,26.666666666666668,17.333333333333332,21.333333333333332,18.333333333333332,31.333333333333332,22.0,29.333333333333332,31.666666666666668,36.333333333333336,30.333333333333332,34.333333333333336,41.333333333333336,28.0,25.666666666666668,17.0,25.333333333333332,29.666666666666668,18.0,37.333333333333336,46.0,31.0,39.666666666666664,28.333333333333332,34.666666666666664,24.666666666666668,20.333333333333332,32.333333333333336,32.666666666666664,31.0,25.0,37.666666666666664,38.666666666666664,32.333333333333336,42.333333333333336,27.333333333333332,29.333333333333332,33.333333333333336,25.333333333333332,24.333333333333332,40.0,40.666666666666664,37.333333333333336,26.666666666666668,23.333333333333332,51.666666666666664,36.666666666666664,35.0,25.333333333333332,31.333333333333332,21.0,42.0,28.666666666666668,34.666666666666664,17.666666666666668,40.666666666666664,31.333333333333332,32.0,39.333333333333336,45.666666666666664,28.666666666666668,64.0,24.666666666666668,35.333333333333336,26.0,26.333333333333332,24.0,24.0,42.0,53.666666666666664,28.333333333333332,30.0,27.666666666666668,27.333333333333332,25.333333333333332,43.0,31.333333333333332,46.0
MNG,ssp3,cddETCCDI,54.33884297520661,74.0358126721763,55.303030303030305,58.176308539944905,71.97245179063361,62.86501377410468,68.05509641873279,67.4159779614325,83.366391184573,92.81542699724518,72.1625344352617,62.23415977961432,63.58953168044077,71.84573002754821,70.20110192837465,57.42424242424242,92.49586776859505,51.43526170798898,66.99173553719008,68.61707988980716,77.68044077134986,77.68870523415978,73.99173553719008,56.980716253443525,47.892561983471076,85.94214876033058,55.49586776859504,74.18457300275482,68.28099173553719,68.14049586776859,68.85123966942149,69.16804407713498,69.74931129476585,94.16897506925208,77.18732782369146,62.69421487603306,70.87878787878788,68.43801652892562,57.90909090909091,82.02479338842976,57.752066115702476,80.67768595041322,68.5426997245179,54.27548209366391,75.32231404958678,66.17079889807162,56.42699724517907,73.81818181818181,77.84848484848484,62.129476584022036,65.94214876033058,58.121212121212125,73.58953168044077,59.18181818181818,86.83195592286502,55.85123966942149,57.67768595041322,55.92011019283746,54.48760330578512,84.55371900826447,71.39118457300276,61.82093663911846,56.60606060606061,57.40495867768595,61.611570247933884,69.29201101928375,65.12947658402204,65.51239669421487,55.774104683195596,49.79338842975206,60.80440771349862,51.56198347107438,47.225895316804404,49.225895316804404,52.19559228650138,66.4435261707989,59.24242424242424,57.231404958677686,73.20936639118457,52.78512396694215,51.413223140495866,62.6198347107438,48.39393939393939,48.50137741046832,60.21212121212121,60.044077134986225
MOZ,ssp3,cddETCCDI,52.05714285714286,82.50714285714285,52.91428571428571,57.77857142857143,56.30714285714286,46.92857142857143,49.67142857142857,87.66428571428571,65.02857142857142,73.52857142857142,59.371428571428574,56.99285714285714,72.52857142857142,73.40714285714286,70.8,63.964285714285715,45.58571428571429,66.2,72.50714285714285,63.51428571428571,77.65714285714286,65.4,74.75,83.42142857142858,84.63571428571429,79.89285714285714,58.357142857142854,68.8,82.87142857142857,66.14285714285714,69.15,93.45714285714286,81.48571428571428,66.37142857142857,59.75,84.20714285714286,70.72857142857143,73.37142857142857,75.15,62.114285714285714,91.60714285714286,57.55,73.65714285714286,60.98571428571429,59.464285714285715,55.621428571428574,96.00714285714285,70.54285714285714,82.93571428571428,88.54285714285714,82.77857142857142,120.60714285714286,70.76428571428572,70.25714285714285,76.34285714285714,66.26428571428572,93.46428571428571,92.37857142857143,73.92142857142858,75.80714285714286,79.11428571428571,84.91428571428571,94.0,80.35714285714286,93.72857142857143,81.50714285714285,64.37142857142857,72.52142857142857,92.50714285714285,75.42857142857143,81.78571428571429,71.49285714285715,75.4,85.39285714285714,105.37857142857143,81.95714285714286,85.64285714285714,75.42142857142858,79.51428571428572,110.62857142857143,80.31428571428572,95.29285714285714,90.57142857142857,74.62857142857143,98.31428571428572,99.44285714285714
