iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
LAO,ssp2,cddETCCDI,49.23076923076923,60.282051282051285,100.12820512820512,97.84615384615384,119.82051282051282,59.87179487179487,53.38461538461539,64.46153846153847,96.02564102564102,72.0,91.87179487179488,71.64102564102564,53.69230769230769,47.35897435897436,54.0,75.02564102564102,50.17948717948718,81.17948717948718,80.07692307692308,80.33333333333333,70.48717948717949,63.717948717948715,42.794871794871796,111.12820512820512,40.205128205128204,62.87179487179487,94.02564102564102,93.71794871794872,44.743589743589745,68.25641025641026,70.12820512820512,45.82051282051282,71.33333333333333,49.53846153846154,84.53846153846153,77.3076923076923,68.15384615384616,43.23076923076923,32.794871794871796,78.35897435897436,79.12820512820512,90.15384615384616,74.38461538461539,76.53846153846153,61.53846153846154,66.66666666666667,74.84615384615384,55.87179487179487,67.84615384615384,89.56410256410257,57.8974358974359,57.717948717948715,62.51282051282051,86.38461538461539,66.07692307692308,64.25641025641026,55.43589743589744,77.94871794871794,101.61538461538461,42.58974358974359,63.666666666666664,42.717948717948715,79.51282051282051,40.15384615384615,58.51282051282051,59.17948717948718,57.794871794871796,65.05128205128206,36.794871794871796,80.28205128205128,102.97435897435898,84.3076923076923,42.35897435897436,53.1025641025641,56.743589743589745,61.97435897435897,40.15384615384615,79.6923076923077,70.94871794871794,40.8974358974359,73.58974358974359,66.0,73.6923076923077,62.69230769230769,65.23076923076923,34.94871794871795
LBN,ssp2,cddETCCDI,115.0,105.0,95.0,119.0,124.0,76.0,134.0,95.0,103.0,121.0,91.0,118.0,114.0,115.0,106.0,104.0,127.0,146.0,105.0,112.0,82.0,117.0,136.0,114.0,82.0,156.0,108.0,78.0,106.0,136.0,118.0,96.0,75.0,125.0,122.0,117.0,177.0,129.0,171.0,127.0,156.0,134.0,123.0,146.0,142.0,129.0,137.0,106.0,121.0,137.0,126.0,82.0,74.0,136.0,127.0,120.0,154.0,83.0,115.0,157.0,130.0,127.0,159.0,113.0,78.0,133.0,131.0,129.0,136.0,93.0,106.0,130.0,157.0,96.0,98.0,150.0,102.0,125.0,111.0,167.0,92.0,102.0,176.0,141.0,109.0,122.0
LBR,ssp2,cddETCCDI,62.733333333333334,76.93333333333334,70.13333333333334,98.2,61.8,101.8,77.66666666666667,86.8,100.73333333333333,94.13333333333334,81.73333333333333,96.0,87.73333333333333,113.4,67.93333333333334,62.4,80.2,81.46666666666667,68.13333333333334,91.33333333333333,59.93333333333333,92.26666666666667,84.2,69.06666666666666,101.4,95.4,69.6,67.73333333333333,108.0,96.66666666666667,61.53333333333333,91.93333333333334,82.46666666666667,103.06666666666666,94.93333333333334,94.13333333333334,107.53333333333333,86.2,114.2,87.53333333333333,96.66666666666667,103.66666666666667,92.8,67.66666666666667,67.06666666666666,83.46666666666667,93.93333333333334,99.86666666666666,104.73333333333333,107.26666666666667,78.46666666666667,67.66666666666667,93.73333333333333,79.86666666666666,75.06666666666666,67.06666666666666,108.8,86.2,78.2,110.26666666666667,104.06666666666666,103.0,102.4,104.66666666666667,114.8,68.4,70.33333333333333,70.0,105.13333333333334,61.53333333333333,69.86666666666666,82.93333333333334,112.73333333333333,103.86666666666666,80.93333333333334,66.46666666666667,124.46666666666667,84.2,51.266666666666666,99.6,97.66666666666667,87.06666666666666,38.86666666666667,94.2,94.8,90.46666666666667
LBY,ssp2,cddETCCDI,209.41552511415526,376.7736842105263,214.1153846153846,505.27272727272725,386.62857142857143,262.73728813559325,431.52830188679246,389.81617647058823,641.15625,731.2286821705426,270.26153846153846,238.2887323943662,469.1848739495798,475.70676691729324,703.2427745664739,347.8536585365854,664.8743718592965,586.6503067484663,407.6714285714286,625.7410071942446,774.7616822429907,430.7132867132867,431.76521739130436,383.8310810810811,768.3855421686746,380.75384615384615,735.0484848484848,397.8809523809524,331.80392156862746,352.50602409638554,1039.9079754601228,644.1233766233767,407.5206611570248,494.784,1082.2962962962963,735.139896373057,303.56043956043953,468.37333333333333,695.2021276595744,694.8216560509554,264.41322314049586,534.3552631578947,358.7181818181818,776.0254237288135,762.5449101796407,486.15168539325845,614.9533678756477,397.5763888888889,374.7241379310345,546.72,976.2544378698225,339.32191780821915,928.1875,227.5934065934066,646.8283582089553,1123.6802030456852,552.8994413407821,444.08284023668637,313.58273381294964,1319.7840375586854,376.04395604395603,375.40625,1236.2394366197184,458.0054054054054,442.16326530612247,378.36423841059604,455.2135922330097,634.1037037037037,361.2156862745098,848.9350649350649,493.26612903225805,1277.2102803738317,754.3469387755102,623.3986486486486,480.78977272727275,432.09714285714284,354.54901960784315,483.9352517985611,511.81481481481484,352.77319587628864,1369.1379310344828,253.30645161290323,555.8636363636364,1061.377245508982,602.2527472527472,1325.4072847682119
LKA,ssp2,cddETCCDI,58.27272727272727,48.54545454545455,22.818181818181817,38.45454545454545,95.81818181818181,31.727272727272727,21.818181818181817,34.45454545454545,45.36363636363637,27.727272727272727,71.0909090909091,44.63636363636363,33.18181818181818,35.36363636363637,54.81818181818182,28.09090909090909,34.27272727272727,39.18181818181818,40.09090909090909,39.36363636363637,60.72727272727273,30.272727272727273,39.45454545454545,51.27272727272727,44.72727272727273,26.181818181818183,56.36363636363637,66.81818181818181,21.272727272727273,27.818181818181817,31.90909090909091,51.72727272727273,46.09090909090909,38.18181818181818,26.363636363636363,38.36363636363637,39.18181818181818,21.454545454545453,28.545454545454547,46.63636363636363,21.0,39.27272727272727,36.54545454545455,45.0,45.0,39.63636363636363,29.181818181818183,33.54545454545455,77.0909090909091,59.81818181818182,34.54545454545455,32.63636363636363,29.818181818181817,27.09090909090909,42.09090909090909,39.09090909090909,39.0,29.363636363636363,58.36363636363637,43.0,30.09090909090909,26.454545454545453,52.18181818181818,38.0,40.72727272727273,81.9090909090909,24.272727272727273,42.09090909090909,27.0,51.18181818181818,45.09090909090909,99.27272727272727,37.27272727272727,30.636363636363637,53.36363636363637,49.09090909090909,38.45454545454545,27.363636363636363,50.27272727272727,27.272727272727273,25.0,58.27272727272727,12.454545454545455,28.636363636363637,52.36363636363637,36.90909090909091
LSO,ssp2,cddETCCDI,25.2,25.4,22.0,35.8,21.4,19.0,28.8,17.4,31.2,23.6,24.2,20.6,21.0,25.8,32.6,25.6,16.4,35.6,13.8,23.8,35.2,60.8,20.0,31.6,30.6,49.4,27.8,37.4,62.0,20.6,25.0,33.4,79.2,43.6,23.8,40.2,26.6,28.0,22.0,31.2,25.0,36.8,24.8,37.8,35.4,52.8,40.8,20.0,42.4,26.4,25.8,56.4,31.6,25.4,30.2,35.4,27.8,26.4,38.6,46.4,23.8,23.6,20.2,33.6,31.2,46.8,40.8,23.8,34.4,22.0,30.4,36.2,53.2,42.0,28.0,21.0,18.2,20.2,65.0,28.2,29.2,37.6,22.4,35.4,40.2,25.0
LTU,ssp2,cddETCCDI,14.705882352941176,24.705882352941178,15.823529411764707,9.764705882352942,17.823529411764707,20.235294117647058,24.647058823529413,14.882352941176471,20.11764705882353,17.88235294117647,14.588235294117647,17.58823529411765,23.058823529411764,15.470588235294118,20.470588235294116,16.647058823529413,16.58823529411765,14.352941176470589,16.11764705882353,15.764705882352942,10.705882352941176,15.529411764705882,22.88235294117647,12.235294117647058,17.058823529411764,16.352941176470587,22.764705882352942,32.294117647058826,20.294117647058822,26.705882352941178,20.88235294117647,13.764705882352942,14.470588235294118,20.823529411764707,15.941176470588236,20.58823529411765,19.294117647058822,19.941176470588236,15.529411764705882,22.764705882352942,14.647058823529411,13.470588235294118,18.235294117647058,20.352941176470587,25.058823529411764,12.294117647058824,16.176470588235293,13.647058823529411,19.823529411764707,14.529411764705882,15.588235294117647,10.294117647058824,22.470588235294116,19.647058823529413,20.705882352941178,13.529411764705882,13.294117647058824,16.941176470588236,24.823529411764707,16.764705882352942,11.941176470588236,10.411764705882353,16.235294117647058,18.88235294117647,25.647058823529413,18.176470588235293,28.764705882352942,18.58823529411765,15.0,17.529411764705884,22.352941176470587,19.705882352941178,13.941176470588236,9.882352941176471,23.058823529411764,14.352941176470589,13.588235294117647,24.58823529411765,14.823529411764707,15.235294117647058,23.176470588235293,13.235294117647058,19.058823529411764,12.823529411764707,21.705882352941178,23.470588235294116
LVA,ssp2,cddETCCDI,14.894736842105264,28.526315789473685,21.473684210526315,9.157894736842104,16.68421052631579,24.31578947368421,23.0,17.63157894736842,19.63157894736842,18.68421052631579,13.842105263157896,16.736842105263158,26.63157894736842,15.0,16.05263157894737,15.736842105263158,17.263157894736842,15.736842105263158,15.0,16.63157894736842,10.263157894736842,14.736842105263158,17.789473684210527,12.421052631578947,18.789473684210527,14.526315789473685,20.842105263157894,29.0,19.157894736842106,26.526315789473685,17.42105263157895,16.68421052631579,14.526315789473685,18.94736842105263,16.63157894736842,19.42105263157895,21.36842105263158,18.42105263157895,16.842105263157894,20.105263157894736,12.526315789473685,12.157894736842104,21.526315789473685,19.157894736842106,30.63157894736842,12.368421052631579,16.789473684210527,16.57894736842105,15.526315789473685,15.842105263157896,16.157894736842106,12.526315789473685,21.63157894736842,17.68421052631579,19.473684210526315,16.63157894736842,17.736842105263158,13.68421052631579,22.63157894736842,19.894736842105264,12.473684210526315,12.31578947368421,14.526315789473685,18.36842105263158,23.94736842105263,23.736842105263158,32.73684210526316,18.473684210526315,14.473684210526315,19.789473684210527,20.94736842105263,20.894736842105264,16.57894736842105,11.631578947368421,22.05263157894737,15.631578947368421,16.94736842105263,17.63157894736842,14.105263157894736,24.42105263157895,22.210526315789473,15.789473684210526,19.473684210526315,13.68421052631579,22.63157894736842,16.473684210526315
MAR,ssp2,cddETCCDI,109.41666666666667,148.32673267326732,204.6764705882353,264.30357142857144,98.45370370370371,188.5631067961165,183.54545454545453,162.88181818181818,136.65740740740742,213.6422018348624,97.24271844660194,285.6442307692308,185.61682242990653,181.11711711711712,171.3090909090909,143.7904761904762,161.4,187.92233009708738,184.0091743119266,138.37037037037038,155.11320754716982,192.28155339805826,242.21428571428572,128.86486486486487,173.9278350515464,250.80612244897958,235.60714285714286,127.08490566037736,258.1181818181818,182.42342342342343,162.14953271028037,115.42696629213484,229.2,252.36111111111111,159.23214285714286,191.75892857142858,175.07692307692307,148.9375,161.0841121495327,156.8041237113402,274.5566037735849,161.97058823529412,210.15178571428572,131.76190476190476,156.34821428571428,146.80188679245282,162.1263157894737,242.42727272727274,131.5,187.86666666666667,207.62264150943398,144.40178571428572,173.8659793814433,190.17924528301887,169.40816326530611,217.75675675675674,154.88571428571427,248.83809523809524,161.91346153846155,180.30357142857142,209.7029702970297,257.6697247706422,157.91176470588235,205.9532710280374,197.1919191919192,151.38392857142858,222.98181818181817,163.0096153846154,225.15384615384616,214.5185185185185,204.3394495412844,175.8490566037736,143.6875,315.20535714285717,109.67368421052632,175.58928571428572,197.5686274509804,175.07070707070707,234.3030303030303,187.8426966292135,288.29464285714283,159.2093023255814,199.32673267326732,211.89523809523808,181.41284403669724,247.28571428571428
MDA,ssp2,cddETCCDI,30.714285714285715,24.142857142857142,44.714285714285715,29.285714285714285,40.142857142857146,30.142857142857142,25.714285714285715,19.714285714285715,31.0,27.428571428571427,28.285714285714285,29.142857142857142,24.428571428571427,38.857142857142854,43.714285714285715,29.714285714285715,38.285714285714285,29.714285714285715,37.42857142857143,29.857142857142858,29.714285714285715,42.42857142857143,16.142857142857142,31.285714285714285,42.42857142857143,28.428571428571427,30.142857142857142,31.142857142857142,39.714285714285715,25.571428571428573,27.0,19.714285714285715,34.714285714285715,33.857142857142854,29.714285714285715,30.857142857142858,30.0,41.714285714285715,34.42857142857143,35.285714285714285,42.142857142857146,32.142857142857146,26.428571428571427,38.142857142857146,35.142857142857146,28.142857142857142,24.285714285714285,22.285714285714285,29.428571428571427,26.0,33.0,29.857142857142858,44.714285714285715,32.42857142857143,34.857142857142854,40.0,29.0,42.0,38.285714285714285,22.285714285714285,31.0,35.142857142857146,27.571428571428573,25.857142857142858,28.857142857142858,38.42857142857143,51.142857142857146,44.42857142857143,26.857142857142858,44.57142857142857,29.857142857142858,34.714285714285715,41.285714285714285,34.285714285714285,27.285714285714285,24.857142857142858,17.142857142857142,25.285714285714285,30.142857142857142,27.714285714285715,30.285714285714285,34.857142857142854,42.714285714285715,29.714285714285715,38.142857142857146,55.285714285714285
MDG,ssp2,cddETCCDI,51.772277227722775,67.64356435643565,51.366336633663366,36.801980198019805,74.1980198019802,54.504950495049506,75.89108910891089,52.73267326732673,82.78217821782178,63.05940594059406,57.881188118811885,78.62376237623762,58.445544554455445,42.603960396039604,65.76237623762377,63.82178217821782,57.2970297029703,53.24752475247525,77.92079207920793,48.34653465346535,75.34653465346534,72.2871287128713,44.9009900990099,55.84158415841584,45.00990099009901,57.21782178217822,34.94059405940594,61.336633663366335,58.64356435643565,48.78217821782178,68.3069306930693,59.78217821782178,49.98019801980198,59.64356435643565,72.6930693069307,85.05940594059406,70.4059405940594,46.742574257425744,55.277227722772274,82.72277227722772,52.12871287128713,84.01980198019803,66.02970297029702,70.38613861386139,55.48514851485149,73.54455445544555,61.851485148514854,54.76237623762376,77.13861386138613,63.95049504950495,49.148514851485146,88.31683168316832,39.87128712871287,59.227722772277225,55.722772277227726,74.79207920792079,69.84158415841584,75.46534653465346,71.3069306930693,66.23762376237623,75.02970297029702,69.99009900990099,69.81188118811882,74.07920792079207,83.07920792079207,63.37623762376238,68.56435643564356,58.7029702970297,56.71287128712871,91.74257425742574,52.86138613861386,58.524752475247524,70.60396039603961,45.59405940594059,58.722772277227726,62.0990099009901,84.63366336633663,82.12871287128714,54.89108910891089,63.01980198019802,56.851485148514854,80.03960396039604,53.613861386138616,68.86138613861387,64.34653465346534,84.82178217821782
MEX,ssp2,cddETCCDI,70.29859154929578,79.30985915492958,77.61408450704225,61.57183098591549,88.75211267605634,83.49014084507043,67.56338028169014,69.3887323943662,67.26760563380282,56.49295774647887,57.501408450704226,59.14929577464789,63.89577464788732,76.56338028169014,68.68732394366197,71.82535211267606,63.245070422535214,73.21690140845071,64.96338028169014,78.07887323943662,55.36338028169014,71.40281690140846,84.49577464788733,65.89295774647887,70.15211267605633,83.32676056338028,64.93802816901409,71.84788732394367,86.43661971830986,90.47042253521127,81.01408450704226,72.5887323943662,81.14929577464788,75.04225352112677,79.06478873239436,52.29577464788732,75.72394366197183,69.87323943661971,82.05915492957746,70.67042253521127,66.09577464788732,82.94084507042254,64.79718309859155,66.36619718309859,69.54084507042253,66.38028169014085,64.33521126760563,94.98028169014084,70.54366197183099,98.06760563380281,90.0112676056338,66.21126760563381,78.88732394366197,94.98591549295774,68.58591549295775,72.02253521126761,71.6169014084507,79.15774647887324,56.290140845070425,84.59154929577464,97.37005649717514,88.90985915492958,61.43943661971831,81.87323943661971,75.95492957746478,96.48169014084507,75.17464788732394,66.27887323943662,77.29859154929578,78.7549295774648,79.95211267605634,63.583098591549295,76.43098591549295,65.85070422535212,67.11549295774648,73.25915492957746,83.06197183098591,79.92394366197183,58.07887323943662,87.39154929577465,68.84225352112676,84.12676056338029,85.88732394366197,82.36056338028169,73.1887323943662,65.20845070422536
MKD,ssp2,cddETCCDI,25.8,44.0,24.4,22.8,48.0,56.2,28.2,31.2,42.6,23.2,20.0,35.4,27.0,31.0,37.0,48.0,40.8,32.2,24.8,37.6,32.4,52.2,31.6,45.4,19.6,31.4,40.2,31.0,40.6,40.2,26.6,29.8,29.6,51.0,35.2,31.0,47.2,32.4,37.8,36.8,36.4,32.0,33.8,22.0,33.6,40.4,49.4,45.2,38.8,47.0,60.6,69.0,49.4,44.0,38.4,26.8,52.0,53.0,32.4,44.4,35.8,46.4,30.4,40.8,37.2,28.2,61.0,28.4,35.0,57.6,58.2,39.2,44.6,31.4,33.0,49.4,34.4,35.6,33.6,59.8,26.6,49.4,77.6,31.8,42.8,41.4
MLI,ssp2,cddETCCDI,164.9776536312849,306.13793103448273,313.77941176470586,471.44559585492226,365.4579439252336,303.24064171122996,304.87301587301585,348.32828282828285,331.52803738317755,290.5348837209302,227.13023255813954,301.6568047337278,375.57065217391306,343.59420289855075,312.33004926108373,286.65384615384613,342.86842105263156,336.04419889502765,349.33846153846156,330.1507537688442,331.681592039801,253.14285714285714,421.66824644549763,272.7461139896373,349.41747572815535,272.8805031446541,414.18932038834953,297.4504950495049,324.8489583333333,332.00518134715026,292.8867924528302,420.5046296296296,293.5328947368421,385.2488262910798,275.7546296296296,256.3864734299517,311.22222222222223,275.8038277511962,275.90547263681594,266.13013698630135,414.0353535353535,318.9252336448598,306.2736842105263,311.957345971564,280.4259259259259,226.37142857142857,292.81111111111113,342.0845070422535,272.5050505050505,303.1090047393365,294.5879120879121,301.9056603773585,285.0057142857143,337.25531914893617,359.8527918781726,330.5420560747664,276.15343915343914,334.6666666666667,295.40865384615387,236.44444444444446,287.935,300.4108108108108,325.95215311004785,301.1827411167513,264.06060606060606,377.5,267.8323699421965,353.6844919786096,315.44,393.22439024390246,310.51612903225805,321.6759259259259,279.4375,297.19117647058823,287.90526315789475,338.3269230769231,285.282722513089,340.275,321.0046296296296,293.2105263157895,319.3009708737864,288.25396825396825,318.0959595959596,313.8333333333333,322.88461538461536,300.0787037037037
MMR,ssp2,cddETCCDI,91.3391304347826,117.17391304347827,110.83478260869565,108.56521739130434,110.05217391304348,93.4695652173913,100.9304347826087,60.06956521739131,85.97391304347826,71.89565217391305,93.41739130434783,85.21739130434783,92.6608695652174,60.582608695652176,111.42608695652174,84.37391304347825,87.5304347826087,109.67826086956522,106.05217391304348,111.3391304347826,88.11304347826086,87.61739130434782,67.35652173913043,145.64347826086956,40.37391304347826,85.77391304347826,115.95652173913044,92.89565217391305,87.23478260869565,94.6,106.72173913043478,105.70434782608696,89.76521739130435,62.55652173913043,86.55652173913043,96.08695652173913,82.61739130434782,76.3391304347826,62.14782608695652,76.54782608695652,94.92173913043479,69.76521739130435,102.83478260869565,100.63478260869566,122.07826086956521,76.91304347826087,63.30434782608695,92.33043478260869,90.98260869565217,135.0782608695652,84.45217391304348,90.69565217391305,59.38260869565217,89.07826086956521,106.64347826086957,76.80869565217391,113.83478260869565,77.96521739130435,105.50434782608696,51.017391304347825,84.3913043478261,55.052173913043475,109.8,85.15652173913044,63.62608695652174,99.78260869565217,96.43478260869566,94.70434782608696,59.573913043478264,147.61739130434782,119.98260869565217,87.07826086956521,84.93913043478261,76.16521739130435,71.73913043478261,78.51304347826087,77.40869565217392,109.51304347826087,98.73913043478261,55.208695652173915,85.02608695652174,83.96521739130435,89.6608695652174,75.54782608695652,88.70434782608696,91.06086956521739
MNE,ssp2,cddETCCDI,20.666666666666668,29.333333333333332,22.0,19.333333333333332,22.0,51.666666666666664,23.0,27.333333333333332,33.333333333333336,19.0,18.0,24.333333333333332,26.666666666666668,27.666666666666668,34.333333333333336,31.333333333333332,41.0,29.333333333333332,19.0,19.333333333333332,24.666666666666668,34.0,19.666666666666668,30.333333333333332,28.0,20.0,28.666666666666668,22.0,22.666666666666668,23.333333333333332,19.333333333333332,22.333333333333332,21.333333333333332,44.0,27.666666666666668,23.666666666666668,36.666666666666664,31.0,26.333333333333332,27.666666666666668,36.0,14.666666666666666,31.666666666666668,26.333333333333332,22.666666666666668,29.0,29.666666666666668,26.666666666666668,23.333333333333332,39.0,37.0,17.0,32.666666666666664,40.666666666666664,21.666666666666668,25.333333333333332,28.333333333333332,34.666666666666664,23.666666666666668,16.0,26.0,41.0,33.333333333333336,33.666666666666664,38.666666666666664,19.0,33.666666666666664,41.333333333333336,26.333333333333332,38.333333333333336,45.333333333333336,43.666666666666664,32.0,36.333333333333336,27.0,50.666666666666664,34.666666666666664,26.666666666666668,26.333333333333332,47.666666666666664,25.333333333333332,27.666666666666668,61.666666666666664,19.333333333333332,37.333333333333336,28.0
MNG,ssp2,cddETCCDI,53.75555555555555,69.8236914600551,68.64917127071823,78.00826446280992,72.96694214876032,73.38567493112947,77.78787878787878,68.30939226519337,110.75757575757575,71.47107438016529,102.56749311294766,73.23691460055096,88.91460055096418,69.38567493112947,73.25068870523415,64.8099173553719,66.79063360881543,51.184573002754824,76.76584022038567,67.22314049586777,83.03856749311295,76.36088154269973,86.02203856749311,71.19283746556474,61.964187327823694,62.21212121212121,111.78512396694215,64.0,77.6198347107438,71.84022038567493,81.12947658402204,53.515151515151516,50.07162534435262,90.6198347107438,76.47658402203857,53.75482093663912,57.705234159779614,67.92011019283747,57.3168044077135,63.12396694214876,67.25068870523415,72.08264462809917,58.72727272727273,73.69146005509641,59.603305785123965,63.23415977961432,62.72176308539945,62.95867768595041,56.608815426997246,56.15151515151515,75.21487603305785,55.65840220385675,66.9366391184573,84.39669421487604,51.6198347107438,68.69146005509641,87.24793388429752,66.44903581267218,47.730027548209364,63.98622589531681,62.72451790633609,68.73002754820936,69.53994490358127,64.46280991735537,61.83471074380165,65.02203856749311,49.10192837465565,61.08539944903581,68.95316804407713,67.57851239669421,63.774104683195596,56.08815426997245,71.76308539944904,56.26721763085399,63.303030303030305,50.539944903581265,71.04683195592287,61.80440771349862,51.421487603305785,52.26592797783933,65.83471074380165,51.54545454545455,76.63636363636364,82.91460055096418,55.44903581267218,74.72176308539945
MOZ,ssp2,cddETCCDI,62.214285714285715,84.72142857142858,66.32857142857142,48.32142857142857,66.33571428571429,64.60714285714286,66.24285714285715,63.9,66.70714285714286,57.41428571428571,65.49285714285715,83.97142857142858,48.41428571428571,59.32142857142857,71.52857142857142,66.55,43.27142857142857,66.0,70.65,59.392857142857146,86.44285714285714,88.82857142857142,62.98571428571429,60.97857142857143,72.18571428571428,62.857142857142854,61.7,74.48571428571428,65.83571428571429,66.32857142857142,61.22142857142857,70.12142857142857,74.66428571428571,81.46428571428571,68.97857142857143,78.45714285714286,73.60714285714286,69.19285714285714,65.89285714285714,93.42857142857143,67.86428571428571,87.41428571428571,61.52142857142857,85.16428571428571,74.82857142857142,77.75714285714285,71.03571428571429,62.75714285714286,100.36428571428571,82.14285714285714,55.114285714285714,87.15,54.31428571428572,67.95714285714286,72.75714285714285,55.871428571428574,87.55,72.72857142857143,87.14285714285714,65.02142857142857,75.97857142857143,66.22142857142858,85.60714285714286,61.15,82.72857142857143,79.25714285714285,89.97857142857143,70.47857142857143,70.61428571428571,98.96428571428571,79.53571428571429,61.957142857142856,76.24285714285715,57.75,56.82142857142857,71.42857142857143,73.35714285714286,87.87142857142857,84.61428571428571,61.98571428571429,71.41428571428571,85.82142857142857,69.67142857142858,80.45,80.85,86.0
MRT,ssp2,cddETCCDI,202.42446043165467,381.92028985507244,414.904,528.463687150838,293.27702702702703,358.9904761904762,510.81935483870967,417.52513966480444,337.7515923566879,379.8097826086956,276.7692307692308,413.8369565217391,585.7142857142857,449.1306818181818,356.7278481012658,317.92,451.0643274853801,337.0188679245283,336.4909090909091,389.3152173913044,268.73006134969324,297.53968253968253,616.6158536585366,379.8740740740741,418.71830985915494,415.3578947368421,589.0558659217877,266.94011976047904,396.3469387755102,428.1111111111111,399.13698630136986,407.1241379310345,387.0090909090909,511.67469879518075,356.97546012269936,286.7683615819209,343.5882352941176,396.36416184971097,302.49044585987264,359.08653846153845,559.1638418079096,294.58385093167703,416.9166666666667,437.86507936507934,465.4277777777778,290.1756756756757,385.62264150943395,546.187134502924,352.5575221238938,430.7655172413793,461.61006289308176,304.8255813953488,376.66906474820144,427.86577181208054,472.3382352941176,362.2012195121951,384.13548387096773,402.3646408839779,347.51724137931035,221.55978260869566,360.3220338983051,472.73295454545456,309.04458598726114,394.26785714285717,328.241935483871,391.4475138121547,358.95104895104896,384.19718309859155,416.3703703703704,581.7931034482758,498.24666666666667,332.3898305084746,352.151724137931,434.0174418604651,318.8456375838926,320.33522727272725,358.8987341772152,407.3968253968254,462.17816091954023,369.0422535211268,559.8166666666667,317.4485981308411,462.46835443037975,393.11267605633805,383.59589041095893,501.1630434782609
MWI,ssp2,cddETCCDI,86.26315789473684,117.3157894736842,92.26315789473684,61.78947368421053,109.63157894736842,87.89473684210526,71.94736842105263,60.78947368421053,88.89473684210526,65.89473684210526,72.3157894736842,87.21052631578948,62.21052631578947,89.63157894736842,91.10526315789474,82.89473684210526,61.63157894736842,94.73684210526316,113.3157894736842,62.26315789473684,83.0,94.73684210526316,92.52631578947368,84.6842105263158,85.89473684210526,101.6842105263158,92.0,85.94736842105263,67.89473684210526,79.78947368421052,50.526315789473685,75.6842105263158,95.10526315789474,85.84210526315789,85.36842105263158,90.0,75.15789473684211,83.21052631578948,79.57894736842105,113.6842105263158,76.21052631578948,120.84210526315789,68.15789473684211,101.21052631578948,82.21052631578948,96.42105263157895,98.26315789473684,83.73684210526316,123.47368421052632,103.73684210526316,71.73684210526316,106.05263157894737,62.78947368421053,97.05263157894737,95.0,80.78947368421052,100.94736842105263,93.21052631578948,113.57894736842105,77.63157894736842,91.36842105263158,73.63157894736842,108.89473684210526,76.21052631578948,99.0,111.42105263157895,109.84210526315789,78.52631578947368,92.57894736842105,135.05263157894737,100.3157894736842,80.73684210526316,93.3157894736842,64.84210526315789,63.05263157894737,88.3157894736842,111.94736842105263,124.0,98.73684210526316,71.94736842105263,81.89473684210526,88.15789473684211,97.6842105263158,88.52631578947368,100.78947368421052,104.52631578947368
MYS,ssp2,cddETCCDI,11.690909090909091,17.763636363636362,5.181818181818182,24.363636363636363,20.745454545454546,3.890909090909091,6.763636363636364,14.472727272727273,14.709090909090909,11.327272727272728,25.87272727272727,11.381818181818181,4.490909090909091,9.4,16.472727272727273,6.236363636363636,10.745454545454546,14.545454545454545,9.6,16.381818181818183,14.163636363636364,6.9818181818181815,4.836363636363636,16.545454545454547,12.327272727272728,7.872727272727273,13.836363636363636,18.618181818181817,3.727272727272727,5.163636363636364,9.709090909090909,16.618181818181817,13.89090909090909,6.109090909090909,9.563636363636364,14.745454545454546,9.018181818181818,3.9272727272727272,12.218181818181819,14.181818181818182,5.8545454545454545,7.527272727272727,8.0,6.181818181818182,17.818181818181817,18.70909090909091,6.0,8.745454545454546,18.8,13.4,13.836363636363636,13.963636363636363,4.963636363636364,5.836363636363636,7.163636363636364,11.781818181818181,8.654545454545454,7.927272727272728,19.072727272727274,13.927272727272728,5.0,4.345454545454546,10.163636363636364,4.454545454545454,10.218181818181819,23.69090909090909,11.145454545454545,6.527272727272727,5.490909090909091,9.981818181818182,23.87272727272727,22.09090909090909,5.2,7.054545454545455,15.6,20.8,4.5636363636363635,14.89090909090909,16.0,4.527272727272727,14.163636363636364,26.8,3.6,9.4,15.254545454545454,5.218181818181818
