iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
LBN,ssp1,cddETCCDI,110.0,134.0,119.0,130.0,125.0,95.0,99.0,97.0,128.0,120.0,122.0,95.0,116.0,166.0,126.0,126.0,135.0,92.0,65.0,121.0,140.0,94.0,138.0,117.0,168.0,68.0,151.0,124.0,105.0,112.0,132.0,131.0,144.0,120.0,134.0,96.0,146.0,143.0,125.0,140.0,133.0,113.0,152.0,124.0,133.0,106.0,128.0,129.0,135.0,93.0,102.0,142.0,113.0,148.0,76.0,92.0,165.0,92.0,126.0,109.0,93.0,171.0,132.0,110.0,129.0,122.0,135.0,90.0,158.0,169.0,80.0,137.0,104.0,75.0,92.0,106.0,104.0,103.0,127.0,117.0,99.0,120.0,127.0,114.0,95.0,86.0
LBR,ssp1,cddETCCDI,51.06666666666667,63.333333333333336,101.2,56.4,60.666666666666664,69.86666666666666,80.4,77.46666666666667,70.86666666666666,70.4,103.93333333333334,82.4,69.26666666666667,67.26666666666667,74.73333333333333,86.33333333333333,90.93333333333334,83.26666666666667,98.93333333333334,77.6,94.73333333333333,70.66666666666667,43.266666666666666,117.73333333333333,119.46666666666667,80.13333333333334,112.06666666666666,85.4,76.73333333333333,81.93333333333334,94.8,87.93333333333334,85.33333333333333,98.06666666666666,96.2,62.53333333333333,75.46666666666667,103.0,85.33333333333333,74.0,90.73333333333333,83.0,97.2,81.46666666666667,80.8,78.33333333333333,118.93333333333334,101.53333333333333,65.46666666666667,84.93333333333334,67.26666666666667,107.4,90.33333333333333,94.33333333333333,66.26666666666667,51.266666666666666,115.26666666666667,112.86666666666666,96.2,80.26666666666667,62.86666666666667,90.86666666666666,127.53333333333333,68.8,59.266666666666666,114.2,87.0,89.13333333333334,78.46666666666667,106.33333333333333,75.6,71.2,56.8,100.86666666666666,63.46666666666667,93.0,87.8,92.86666666666666,80.93333333333334,81.26666666666667,97.73333333333333,92.46666666666667,94.86666666666666,91.4,70.86666666666666,76.66666666666667
LBY,ssp1,cddETCCDI,144.0,362.8157894736842,394.37297297297295,315.7552083333333,290.26174496644296,569.9302325581396,878.583038869258,249.98469387755102,392.9322916666667,202.97354497354496,453.6190476190476,397.28682170542635,661.8505154639175,504.66486486486485,443.7094594594595,496.23125,501.43870967741935,449.69934640522877,632.0925925925926,303.3333333333333,399.88349514563106,704.660465116279,1018.9357142857143,362.54140127388536,207.8843537414966,714.6760563380282,321.03401360544217,316.1439393939394,535.9339207048458,157.95973154362417,336.7310344827586,590.710407239819,355.12857142857143,389.3492063492063,756.6328125,521.8441558441558,280.45588235294116,950.2677595628415,694.5051546391752,403.062893081761,369.91970802919707,408.03968253968253,686.8547486033519,468.5238095238095,1023.926724137931,385.9675675675676,366.7164179104478,399.7364864864865,511.76331360946745,1161.5364238410596,283.031746031746,441.74175824175825,546.0074626865671,239.75172413793103,272.39622641509436,418.5076923076923,273.5405405405405,562.4596273291926,526.9381443298969,609.0679012345679,770.275,440.8169934640523,624.0530973451328,456.1284046692607,428.4854368932039,347.59055118110234,446.6095238095238,432.72297297297297,493.1101694915254,432.58947368421053,615.5111111111111,1168.6197916666667,832.812834224599,486.60829493087556,351.4421052631579,759.4857142857143,394.3212121212121,475.9,587.6091370558376,478.56053811659194,419.07509881422925,185.96428571428572,635.9612903225807,588.1264822134387,344.9139072847682,816.7185430463576
LKA,ssp1,cddETCCDI,33.09090909090909,45.27272727272727,45.09090909090909,48.09090909090909,35.63636363636363,40.09090909090909,26.454545454545453,35.0,48.81818181818182,46.36363636363637,25.454545454545453,23.363636363636363,20.09090909090909,63.27272727272727,29.636363636363637,24.0,29.545454545454547,49.81818181818182,38.0,34.45454545454545,29.636363636363637,35.27272727272727,52.54545454545455,24.181818181818183,40.54545454545455,52.63636363636363,27.09090909090909,21.454545454545453,40.90909090909091,56.09090909090909,53.45454545454545,65.36363636363636,50.45454545454545,38.54545454545455,40.0,45.36363636363637,51.90909090909091,27.363636363636363,46.27272727272727,44.27272727272727,28.181818181818183,34.0,46.90909090909091,23.181818181818183,34.90909090909091,67.27272727272727,31.0,20.545454545454547,44.27272727272727,53.72727272727273,39.72727272727273,41.36363636363637,73.63636363636364,24.727272727272727,35.72727272727273,42.72727272727273,50.09090909090909,22.636363636363637,49.18181818181818,48.09090909090909,47.90909090909091,22.181818181818183,32.18181818181818,40.27272727272727,50.36363636363637,31.09090909090909,26.818181818181817,47.0,55.0,13.545454545454545,25.181818181818183,29.454545454545453,42.63636363636363,42.18181818181818,26.727272727272727,32.27272727272727,47.36363636363637,35.63636363636363,29.363636363636363,40.36363636363637,69.45454545454545,38.54545454545455,38.81818181818182,55.36363636363637,68.45454545454545,60.81818181818182
LSO,ssp1,cddETCCDI,40.8,42.8,21.2,33.6,19.8,35.4,35.0,32.4,29.4,18.6,47.2,21.8,35.0,29.4,30.2,28.0,21.8,16.0,38.4,22.0,38.8,20.6,38.6,20.2,20.8,33.4,36.2,43.2,23.6,38.8,40.4,31.6,29.4,20.4,26.0,39.8,35.0,48.8,35.6,21.8,35.0,19.8,26.4,32.0,20.8,26.4,78.4,32.8,40.2,27.4,22.0,28.2,33.0,31.4,26.0,50.2,34.8,29.0,22.2,26.4,26.8,44.6,25.0,42.4,31.0,32.4,28.8,22.8,34.0,29.4,20.6,44.8,60.0,25.6,25.4,73.4,22.4,28.6,40.4,25.4,31.8,36.0,27.4,19.8,35.6,55.0
LTU,ssp1,cddETCCDI,20.470588235294116,16.352941176470587,16.352941176470587,32.705882352941174,26.529411764705884,16.58823529411765,16.0,16.58823529411765,22.58823529411765,14.235294117647058,14.411764705882353,16.0,16.58823529411765,21.235294117647058,15.176470588235293,20.058823529411764,14.294117647058824,21.11764705882353,10.647058823529411,25.764705882352942,18.529411764705884,20.352941176470587,25.470588235294116,13.411764705882353,15.411764705882353,18.58823529411765,22.11764705882353,15.941176470588236,17.941176470588236,20.529411764705884,15.882352941176471,15.294117647058824,12.882352941176471,15.647058823529411,13.823529411764707,17.352941176470587,16.176470588235293,18.941176470588236,13.647058823529411,13.764705882352942,17.764705882352942,17.352941176470587,14.411764705882353,15.0,17.529411764705884,14.294117647058824,14.058823529411764,14.705882352941176,24.235294117647058,13.588235294117647,12.588235294117647,17.0,14.882352941176471,16.058823529411764,12.882352941176471,16.235294117647058,12.470588235294118,18.41176470588235,20.294117647058822,23.470588235294116,17.470588235294116,18.294117647058822,10.647058823529411,15.411764705882353,12.705882352941176,17.647058823529413,15.705882352941176,12.352941176470589,13.823529411764707,17.941176470588236,15.176470588235293,18.058823529411764,22.470588235294116,15.294117647058824,18.705882352941178,18.352941176470587,27.470588235294116,14.705882352941176,20.764705882352942,20.235294117647058,21.11764705882353,12.294117647058824,18.764705882352942,18.823529411764707,18.705882352941178,15.470588235294118
LVA,ssp1,cddETCCDI,18.0,16.894736842105264,17.42105263157895,28.842105263157894,20.157894736842106,16.0,16.526315789473685,14.052631578947368,17.736842105263158,14.842105263157896,15.526315789473685,16.210526315789473,16.36842105263158,18.105263157894736,14.631578947368421,17.63157894736842,12.105263157894736,21.473684210526315,11.31578947368421,26.105263157894736,21.157894736842106,18.68421052631579,25.736842105263158,14.421052631578947,13.526315789473685,18.63157894736842,19.263157894736842,15.263157894736842,17.736842105263158,21.63157894736842,13.578947368421053,15.947368421052632,14.842105263157896,14.842105263157896,13.210526315789474,18.210526315789473,19.31578947368421,14.842105263157896,15.842105263157896,12.526315789473685,17.526315789473685,16.263157894736842,18.57894736842105,17.157894736842106,19.842105263157894,15.68421052631579,14.789473684210526,10.894736842105264,22.842105263157894,12.473684210526315,12.157894736842104,17.210526315789473,18.63157894736842,15.526315789473685,14.31578947368421,18.473684210526315,16.473684210526315,17.526315789473685,20.105263157894736,22.736842105263158,15.578947368421053,23.263157894736842,13.052631578947368,14.421052631578947,12.68421052631579,18.526315789473685,15.210526315789474,14.526315789473685,14.894736842105264,15.736842105263158,17.0,19.63157894736842,20.57894736842105,14.842105263157896,17.31578947368421,22.0,25.789473684210527,19.736842105263158,17.157894736842106,19.263157894736842,17.31578947368421,12.368421052631579,20.36842105263158,19.157894736842106,19.68421052631579,11.894736842105264
MAR,ssp1,cddETCCDI,129.41304347826087,172.30357142857142,143.13084112149534,125.10185185185185,158.08035714285714,170.8108108108108,133.26732673267327,180.63392857142858,147.27450980392157,163.68085106382978,225.0,267.86607142857144,110.2872340425532,178.6095238095238,239.99107142857142,142.39805825242718,129.09473684210528,263.8888888888889,137.58695652173913,271.25233644859816,141.18556701030928,207.55357142857142,100.5925925925926,207.5742574257426,200.10377358490567,174.55769230769232,192.84615384615384,234.96428571428572,122.51785714285714,117.86792452830188,210.0185185185185,219.5909090909091,132.07142857142858,143.34939759036143,210.93814432989691,204.28440366972478,177.51401869158877,230.981981981982,150.40366972477065,145.36936936936937,212.3271028037383,134.97938144329896,205.28,256.86238532110093,152.06382978723406,170.17894736842106,298.0388349514563,187.47058823529412,246.31730769230768,170.27619047619046,262.0934579439252,177.11711711711712,128.82857142857142,209.05357142857142,158.2621359223301,159.45871559633028,189.3490566037736,180.35051546391753,200.49514563106797,172.46428571428572,83.38372093023256,286.3076923076923,132.30232558139534,140.50526315789475,276.8285714285714,223.76470588235293,281.6454545454545,188.29090909090908,103.03061224489795,237.32380952380953,166.625,237.35185185185185,148.41964285714286,165.58585858585857,153.95,219.17142857142858,137.59633027522935,169.59223300970874,219.0909090909091,202.71,240.07142857142858,132.92857142857142,184.74157303370785,280.25,159.99,247.28571428571428
MDA,ssp1,cddETCCDI,30.857142857142858,17.0,26.428571428571427,30.571428571428573,33.57142857142857,37.0,21.714285714285715,24.285714285714285,30.428571428571427,23.285714285714285,23.142857142857142,28.142857142857142,22.714285714285715,27.571428571428573,26.714285714285715,39.285714285714285,33.285714285714285,32.57142857142857,25.0,33.857142857142854,34.42857142857143,48.0,25.571428571428573,39.285714285714285,19.571428571428573,23.428571428571427,28.428571428571427,25.428571428571427,33.714285714285715,30.285714285714285,25.428571428571427,22.142857142857142,31.285714285714285,20.714285714285715,31.571428571428573,43.285714285714285,25.142857142857142,27.428571428571427,32.285714285714285,28.428571428571427,22.142857142857142,28.571428571428573,34.714285714285715,42.285714285714285,27.142857142857142,27.142857142857142,20.571428571428573,26.857142857142858,34.714285714285715,31.0,35.285714285714285,35.0,55.285714285714285,31.571428571428573,36.857142857142854,26.571428571428573,18.714285714285715,32.0,23.857142857142858,32.42857142857143,40.57142857142857,23.857142857142858,21.428571428571427,32.857142857142854,29.714285714285715,28.571428571428573,24.428571428571427,21.142857142857142,37.857142857142854,27.428571428571427,23.571428571428573,36.857142857142854,36.142857142857146,38.857142857142854,32.714285714285715,46.857142857142854,21.428571428571427,34.285714285714285,22.142857142857142,31.714285714285715,22.142857142857142,18.571428571428573,31.571428571428573,27.0,22.0,28.857142857142858
MDG,ssp1,cddETCCDI,63.21782178217822,56.118811881188115,52.45544554455446,55.28712871287129,50.148514851485146,45.742574257425744,48.46534653465346,62.71287128712871,56.396039603960396,68.06930693069307,67.70297029702971,68.55445544554455,58.05940594059406,56.81188118811881,49.59405940594059,62.13861386138614,59.386138613861384,48.53465346534654,59.15841584158416,77.41584158415841,50.366336633663366,63.73267326732673,49.35643564356435,76.07920792079207,60.08910891089109,75.72277227722772,90.83168316831683,72.83168316831683,56.23762376237624,51.039603960396036,66.34653465346534,73.65346534653466,56.0990099009901,62.16831683168317,78.64356435643565,53.21782178217822,68.75247524752476,66.97029702970298,63.10891089108911,53.9009900990099,67.14851485148515,61.31683168316832,49.91089108910891,53.97029702970297,79.3069306930693,55.08910891089109,44.76237623762376,40.87128712871287,61.95049504950495,67.01980198019803,44.73267326732673,42.495049504950494,81.86138613861387,55.57425742574257,65.18811881188118,64.26732673267327,90.89108910891089,72.31683168316832,48.039603960396036,67.0990099009901,66.82178217821782,67.74257425742574,57.118811881188115,78.61386138613861,60.0,66.77227722772277,66.33663366336634,59.2970297029703,65.17821782178218,56.7029702970297,76.57425742574257,47.9009900990099,51.13861386138614,73.41584158415841,63.336633663366335,52.039603960396036,69.56435643564356,53.881188118811885,66.0990099009901,69.83168316831683,69.47524752475248,53.772277227722775,67.56435643564356,55.881188118811885,64.97029702970298,71.54455445544555
MEX,ssp1,cddETCCDI,72.35492957746479,60.22816901408451,58.44225352112676,55.27323943661972,60.15492957746479,78.21408450704226,82.47887323943662,55.33802816901409,68.99154929577465,60.47042253521127,66.93521126760564,70.01971830985916,87.40563380281691,75.01408450704226,93.32676056338028,73.50985915492957,73.87605633802816,74.70985915492957,65.38591549295775,71.36619718309859,66.11830985915493,70.77464788732394,63.89859154929577,63.49014084507042,71.75774647887324,64.3943661971831,93.24225352112676,73.5887323943662,68.03098591549296,70.0056338028169,63.501408450704226,70.5887323943662,75.07887323943662,70.80281690140845,77.23098591549295,59.0,71.55774647887324,79.07605633802817,80.08450704225352,73.91267605633803,70.04225352112677,71.16056338028169,77.54366197183099,70.12957746478874,55.86760563380282,71.11267605633803,64.98028169014084,72.43098591549295,65.54647887323944,70.05915492957746,73.62535211267605,60.14366197183099,76.16901408450704,70.98028169014084,57.67887323943662,62.414084507042254,74.41408450704225,76.34366197183098,70.03098591549296,54.346478873239434,71.6112676056338,76.9887323943662,84.93239436619719,74.32676056338028,77.95492957746478,85.27887323943662,75.0169014084507,68.83098591549296,80.32394366197182,78.11267605633803,79.7549295774648,67.72394366197183,68.00281690140845,80.75774647887324,84.36901408450704,53.36338028169014,65.93239436619719,73.1774647887324,75.52676056338028,68.28450704225352,83.78591549295774,76.90985915492958,65.21690140845071,72.50140845070422,52.38591549295775,76.64788732394366
MKD,ssp1,cddETCCDI,23.8,34.2,28.0,28.0,51.4,27.6,39.6,22.0,45.8,36.8,29.0,34.6,37.0,23.4,23.2,31.4,22.8,23.0,19.6,45.6,23.2,23.6,57.6,42.4,33.8,24.8,30.6,25.0,29.0,36.0,40.2,28.0,53.6,27.0,32.2,30.2,28.6,40.8,35.2,25.2,40.6,38.8,41.4,22.0,26.8,51.6,47.2,39.0,36.2,35.2,41.2,37.2,51.6,36.8,37.8,33.4,37.4,31.6,27.4,21.2,25.4,21.8,30.4,41.0,39.4,25.8,32.2,30.4,20.0,31.4,40.6,35.2,37.4,38.4,75.0,34.2,24.2,24.2,23.4,27.6,35.2,33.2,27.0,42.0,18.8,39.4
MLI,ssp1,cddETCCDI,174.27428571428572,298.1320754716981,308.60280373831773,251.71495327102804,261.22274881516586,284.3541666666667,299.67241379310343,376.91219512195124,320.9605911330049,291.6754966887417,411.185,358.75,265.6121495327103,256.5576923076923,307.51295336787564,293.578313253012,340.77348066298345,346.7081081081081,379.52450980392155,267.36423841059604,428.03,339.0925925925926,272.33962264150944,300.16410256410256,307.76243093922653,343.80676328502415,328.66486486486485,344.8673469387755,312.59154929577466,257.061320754717,299.63684210526316,285.35632183908046,359.18905472636817,316.2142857142857,383.40384615384613,296.4299065420561,275.1827411167513,316.9190476190476,273.0353535353535,324.62626262626264,321.58666666666664,343.60625,458.94685990338166,328.12626262626264,310.5046296296296,231.98009950248758,325.2525773195876,276.42767295597486,401.14832535885165,296.3959390862944,328.4019607843137,336.1352657004831,258.23444976076553,277.63428571428574,318.95360824742266,308.58762886597935,375.30331753554503,281.0348258706468,278.8910891089109,289.712962962963,288.8974358974359,314.28365384615387,268.2291666666667,270.8695652173913,392.76344086021504,349.8497409326425,402.50485436893206,286.1918604651163,303.5121951219512,311.3758389261745,399.6418918918919,400.59060402684565,554.7883597883598,374.8905472636816,375.5686274509804,300.60732984293196,306.5314009661836,266.875,413.4593023255814,403.484693877551,400.76635514018693,256.9726775956284,335.7355769230769,288.1666666666667,283.45,371.2083333333333
MMR,ssp1,cddETCCDI,56.582608695652176,79.97391304347826,71.72173913043478,113.54782608695652,94.29565217391304,95.67826086956522,82.2695652173913,108.0,95.3913043478261,101.23478260869565,51.904347826086955,78.54782608695652,77.97391304347826,82.37391304347825,81.26086956521739,70.17391304347827,69.94782608695652,101.81739130434782,114.65217391304348,58.56521739130435,76.90434782608696,92.3913043478261,70.03478260869565,54.84347826086957,54.14782608695652,76.66956521739131,67.87826086956522,68.3913043478261,82.5391304347826,89.09565217391304,97.4608695652174,83.9304347826087,89.8695652173913,79.8,100.70434782608696,93.07826086956521,110.23478260869565,74.30434782608695,96.6608695652174,81.2695652173913,116.48695652173913,87.04347826086956,89.34782608695652,76.80869565217391,79.43478260869566,114.0,72.0,103.97391304347826,113.01739130434783,58.982608695652175,135.4,116.95652173913044,81.1304347826087,79.40869565217392,99.54782608695652,73.88695652173914,104.77391304347826,51.904347826086955,96.20869565217392,137.6,77.40869565217392,115.83478260869565,68.68695652173913,117.71304347826087,73.87826086956522,71.7304347826087,99.25217391304348,63.92173913043478,83.61739130434782,34.97391304347826,101.84347826086956,48.43478260869565,98.6086956521739,103.21739130434783,73.8,102.45217391304348,56.37391304347826,90.6086956521739,96.22608695652174,76.7304347826087,87.97391304347826,79.93913043478261,65.4,107.33043478260869,87.86086956521739,105.78260869565217
MNE,ssp1,cddETCCDI,17.666666666666668,24.666666666666668,27.0,20.333333333333332,33.0,23.0,27.666666666666668,21.333333333333332,26.0,29.666666666666668,41.333333333333336,26.666666666666668,27.333333333333332,16.333333333333332,41.0,19.333333333333332,21.666666666666668,28.666666666666668,18.0,23.666666666666668,22.333333333333332,26.666666666666668,37.666666666666664,43.333333333333336,31.0,21.666666666666668,31.333333333333332,25.333333333333332,22.0,21.333333333333332,25.666666666666668,26.333333333333332,28.0,30.333333333333332,28.666666666666668,19.666666666666668,30.666666666666668,33.0,20.666666666666668,20.333333333333332,31.0,28.0,39.0,32.666666666666664,26.666666666666668,55.666666666666664,28.0,31.0,35.333333333333336,29.333333333333332,25.333333333333332,29.666666666666668,32.333333333333336,30.333333333333332,26.666666666666668,23.0,26.0,24.666666666666668,15.666666666666666,20.0,19.333333333333332,17.0,35.333333333333336,30.666666666666668,21.0,23.666666666666668,22.666666666666668,34.333333333333336,16.666666666666668,31.333333333333332,23.333333333333332,45.0,26.333333333333332,33.333333333333336,33.0,31.0,15.0,25.0,16.333333333333332,20.0,36.0,32.666666666666664,26.0,23.0,16.0,40.0
MNG,ssp1,cddETCCDI,52.829201101928376,66.1763085399449,88.29752066115702,51.59504132231405,76.44628099173553,67.02203856749311,52.30578512396694,67.90358126721763,85.46556473829202,71.39393939393939,70.31129476584022,60.95316804407714,64.83471074380165,52.633608815426996,92.65289256198348,70.96143250688705,68.94198895027624,73.10192837465564,73.44077134986226,75.15702479338843,69.13498622589532,65.88980716253444,68.42424242424242,62.12396694214876,83.61707988980716,97.18181818181819,61.647382920110196,76.37190082644628,76.80165289256199,52.57300275482093,90.12947658402204,85.87878787878788,59.192837465564736,55.86776859504132,74.13774104683196,84.77134986225896,67.74585635359117,58.515151515151516,58.69421487603306,71.53443526170798,78.65289256198348,86.04683195592287,58.16804407713499,65.66850828729282,74.02754820936639,57.176308539944905,65.07988980716253,62.9585635359116,60.019283746556475,88.74380165289256,79.94214876033058,79.73002754820936,73.95316804407713,63.10192837465565,83.74104683195593,75.24517906336088,69.19559228650138,53.8099173553719,71.96969696969697,63.40771349862259,65.00275482093664,68.07438016528926,58.15702479338843,56.73278236914601,61.823691460055095,64.53168044077135,51.019283746556475,72.66115702479338,53.99724517906336,60.48760330578512,65.53719008264463,55.84573002754821,88.17355371900827,63.647382920110196,77.43801652892562,53.548209366391184,69.82644628099173,70.28099173553719,53.55922865013774,78.51515151515152,52.62534435261708,80.47107438016529,65.52066115702479,75.1129476584022,47.96969696969697,57.303030303030305
MOZ,ssp1,cddETCCDI,62.464285714285715,57.81428571428572,55.24285714285714,76.14285714285714,60.27142857142857,62.06428571428572,58.01428571428571,67.72857142857143,91.75714285714285,75.45714285714286,69.85,63.23571428571429,53.81428571428572,79.89285714285714,52.2,82.88571428571429,54.207142857142856,57.77142857142857,59.05714285714286,69.2,83.01428571428572,73.63571428571429,90.42142857142858,54.45,73.22857142857143,75.08571428571429,73.96428571428571,56.52142857142857,61.892857142857146,63.378571428571426,67.85,77.24285714285715,61.957142857142856,70.30714285714286,68.85,58.94285714285714,78.01428571428572,85.79285714285714,76.62857142857143,85.03571428571429,69.36428571428571,72.32857142857142,53.892857142857146,58.65714285714286,63.97142857142857,74.53571428571429,67.99285714285715,66.77142857142857,74.75,81.75714285714285,55.457142857142856,68.71428571428571,72.02857142857142,68.0,75.60714285714286,66.02857142857142,77.57142857142857,51.18571428571428,71.42857142857143,86.73571428571428,73.25714285714285,69.90714285714286,67.30714285714286,77.93571428571428,76.95,70.64285714285714,64.12857142857143,101.73571428571428,76.62142857142857,64.36428571428571,68.20714285714286,71.98571428571428,69.71428571428571,75.92857142857143,81.2,83.77857142857142,74.62857142857143,78.82857142857142,65.02142857142857,73.55714285714286,82.90714285714286,78.21428571428571,84.62142857142857,64.31428571428572,88.02857142857142,81.05714285714286
MRT,ssp1,cddETCCDI,196.07692307692307,396.6457142857143,353.1117318435754,270.0632911392405,321.58720930232556,318.32278481012656,371.6578947368421,484.7919075144509,351.52298850574715,351.9830508474576,570.7974683544304,455.78977272727275,311.4240506329114,311.46067415730334,400.6666666666667,370.37404580152673,417.59166666666664,463.33098591549293,399.62857142857143,439.4673913043478,686.4583333333334,540.5271739130435,273.85207100591714,351.512987012987,380.0263157894737,357.1988950276243,372.1023622047244,439.8170731707317,346.9553072625698,277.8993710691824,397.04635761589407,362.2474226804124,513.1024096385543,372.2204724409449,493.6101694915254,455.8181818181818,344.9526627218935,353.9940476190476,300.7157894736842,515.2689655172413,466.08620689655174,503.3723404255319,521.8846153846154,564.7577639751553,384.9712643678161,332.11538461538464,465.61744966442956,345.031914893617,560.3818181818182,304.34453781512605,530.2484472049689,459.7513812154696,288.65408805031444,414.9246575342466,406.70344827586206,342.0,372.7823529411765,359.8936170212766,363.89285714285717,404.04945054945057,305.9264705882353,384.50657894736844,366.9290322580645,427.91735537190084,427.58715596330273,547.7092198581561,472.2962962962963,452.5933333333333,335.6,397.52542372881356,506.9423076923077,506.491935483871,597.640243902439,384.0486111111111,418.4234234234234,523.3915662650602,316.5,280.19847328244276,534.7028985507246,398.7,527.445652173913,287.2076923076923,388.3181818181818,383.71232876712327,406.56129032258065,483.6467391304348
MWI,ssp1,cddETCCDI,65.6842105263158,103.26315789473684,72.36842105263158,95.26315789473684,68.36842105263158,87.05263157894737,64.94736842105263,80.26315789473684,111.42105263157895,81.21052631578948,76.52631578947368,75.47368421052632,51.94736842105263,94.84210526315789,74.21052631578948,97.42105263157895,58.0,78.57894736842105,69.26315789473684,86.47368421052632,102.94736842105263,108.63157894736842,99.89473684210526,72.3157894736842,88.05263157894737,85.6842105263158,99.94736842105263,76.42105263157895,89.42105263157895,82.63157894736842,93.78947368421052,80.10526315789474,83.73684210526316,94.0,84.73684210526316,72.73684210526316,96.73684210526316,102.6842105263158,81.63157894736842,136.57894736842104,91.84210526315789,91.89473684210526,62.1578947368421,53.473684210526315,100.6842105263158,81.05263157894737,73.10526315789474,82.63157894736842,88.0,101.78947368421052,78.52631578947368,89.15789473684211,82.89473684210526,91.52631578947368,93.6842105263158,90.36842105263158,98.6842105263158,72.0,99.05263157894737,111.63157894736842,86.0,87.36842105263158,85.63157894736842,108.42105263157895,105.3157894736842,88.63157894736842,97.42105263157895,105.3157894736842,92.52631578947368,71.84210526315789,78.52631578947368,73.52631578947368,89.15789473684211,95.42105263157895,95.05263157894737,101.73684210526316,79.21052631578948,86.3157894736842,77.42105263157895,82.6842105263158,111.84210526315789,97.57894736842105,99.52631578947368,67.21052631578948,109.73684210526316,93.89473684210526
MYS,ssp1,cddETCCDI,9.090909090909092,8.345454545454546,6.472727272727273,11.036363636363637,10.072727272727272,12.254545454545454,8.345454545454546,6.654545454545454,15.309090909090909,15.10909090909091,5.327272727272727,3.909090909090909,6.654545454545454,20.054545454545455,6.9818181818181815,4.181818181818182,5.745454545454545,16.236363636363638,26.01818181818182,4.927272727272728,4.163636363636364,13.727272727272727,20.01818181818182,6.0181818181818185,9.981818181818182,17.563636363636363,4.927272727272728,4.836363636363636,16.6,31.87272727272727,18.236363636363638,25.78181818181818,15.127272727272727,8.636363636363637,7.527272727272727,20.254545454545454,11.50909090909091,4.709090909090909,13.727272727272727,15.745454545454546,5.818181818181818,13.945454545454545,13.727272727272727,4.763636363636364,25.69090909090909,26.78181818181818,4.6,7.127272727272727,9.49090909090909,15.981818181818182,6.490909090909091,9.4,16.345454545454544,5.581818181818182,13.036363636363637,15.472727272727273,7.8545454545454545,4.4363636363636365,11.290909090909091,16.418181818181818,16.29090909090909,8.090909090909092,6.3090909090909095,17.072727272727274,20.927272727272726,3.9454545454545453,8.781818181818181,33.49090909090909,22.745454545454546,4.236363636363636,5.0,9.690909090909091,25.78181818181818,10.363636363636363,4.254545454545455,11.363636363636363,15.309090909090909,11.636363636363637,8.018181818181818,7.5636363636363635,20.10909090909091,11.872727272727273,12.836363636363636,12.727272727272727,18.418181818181818,17.10909090909091
NAM,ssp1,cddETCCDI,130.48611111111111,131.40972222222223,105.97916666666667,113.15277777777777,108.375,140.34722222222223,158.79166666666666,122.26388888888889,146.43055555555554,150.23611111111111,144.61805555555554,138.43055555555554,113.84027777777777,155.57638888888889,138.74305555555554,145.53472222222223,92.85416666666667,116.70138888888889,135.29166666666666,115.41666666666667,118.20833333333333,130.9375,169.22916666666666,139.25694444444446,107.01388888888889,159.08333333333334,113.03472222222223,158.77083333333334,127.20833333333333,149.88888888888889,135.125,139.46527777777777,141.64583333333334,145.02777777777777,101.17361111111111,152.72222222222223,134.75694444444446,151.40972222222223,122.86805555555556,147.54166666666666,151.51388888888889,119.8125,169.29861111111111,131.92361111111111,116.95138888888889,121.25694444444444,157.0625,125.69444444444444,96.93055555555556,127.55555555555556,115.9375,139.33333333333334,116.56944444444444,106.82638888888889,115.06944444444444,136.04166666666666,158.69444444444446,136.34722222222223,129.375,173.64583333333334,153.20833333333334,136.14583333333334,138.28472222222223,120.33333333333333,149.64583333333334,124.29166666666667,112.47916666666667,100.63194444444444,161.25694444444446,126.31944444444444,105.45138888888889,153.88888888888889,118.69444444444444,124.63888888888889,142.47222222222223,161.46527777777777,156.36111111111111,141.95833333333334,114.22916666666667,110.13194444444444,125.45138888888889,126.59722222222223,165.02777777777777,143.95138888888889,154.36805555555554,130.26388888888889
NCL,ssp1,cddETCCDI,24.8,26.4,40.4,25.8,18.0,40.8,29.0,50.6,28.8,48.2,23.2,45.2,36.2,33.4,30.4,47.8,35.6,28.2,20.4,39.8,23.0,39.4,34.2,20.0,28.6,20.4,16.2,39.4,46.0,29.6,39.0,31.6,30.2,33.8,30.0,28.4,28.0,41.4,30.0,30.0,20.0,42.8,18.8,48.8,52.2,22.2,29.4,31.6,30.0,18.6,37.6,29.2,31.4,20.4,47.2,27.2,16.0,17.8,30.0,19.4,22.4,27.0,33.8,23.6,25.2,33.2,34.8,40.0,14.6,20.6,21.2,55.4,38.8,23.8,32.6,26.6,37.0,33.8,33.2,33.6,26.6,32.2,38.6,30.8,24.4,29.2
