iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
FJI,2023,1.81111111111111,40.51156290000001,98.0761718666667,20.730593,24.292236,19.666666666666668
FJI,2024,4.144444444444442,-6.155852099999997,-4.04360313333332,16.757742,20.765028,8.0
FJI,2025,5.477777777777771,-7.248452099999994,-39.81448813333331,25.936073,29.863014,30.33333333333333
GAB,2015,-12.935555555555556,1.9210305000000005,1.374211299999999,20.310503,39.902588,2.955555555555556
GAB,2016,-4.313333333333333,1.0045085,0.9316912999999971,18.840315,38.33637,8.444444444444445
GAB,2017,1.9977777777777774,0.9499725000000012,-4.1704586999999975,22.97717,41.15069,9.4
GAB,2018,-3.335555555555551,2.4454335,10.295097300000009,24.450531,44.88889,11.355555555555556
GAB,2019,-1.0466666666666669,5.7709835,8.114671299999998,42.39878,73.345505,57.02222222222223
GAB,2020,-4.780000000000001,0.2465945000000005,-3.7441326999999944,18.245295,27.322405,4.555555555555555
GAB,2021,-1.3799999999999955,0.1341354999999993,0.7677412999999973,16.718416,24.316591,9.533333333333331
GAB,2022,-0.5800000000000018,0.5964784999999999,1.0655672999999979,20.377474,38.891933,7.866666666666666
GAB,2023,-5.891111111111112,0.22249449999999982,3.7784963000000005,20.0,43.403347,5.5777777777777775
GAB,2024,-7.246666666666666,2.0970384999999965,5.0132712999999995,25.68306,51.894352,23.73333333333333
GAB,2025,0.06444444444444741,2.687136500000001,5.725131300000001,40.261795,80.60274,38.75555555555555
GBR,2015,2.0157142857142816,1.054364633333332,0.18636076666667378,26.92368,27.628181,23.742857142857144
GBR,2016,-0.9842857142857184,0.5815576333333325,4.09911876666667,24.004684,23.411398,9.914285714285716
GBR,2017,-0.2985714285714316,2.351487633333331,10.54204476666667,16.062622,17.021526,11.685714285714283
GBR,2018,6.558571428571426,-1.3055023666666656,-0.22866323333332872,25.111546,25.264189,38.72857142857143
GBR,2019,-6.155714285714289,8.935485633333336,21.707268766666665,27.001957,31.855186,39.31428571428572
GBR,2020,-0.2842857142857156,1.7587506333333316,5.033990766666669,23.864168,23.298204,28.32857142857143
GBR,2021,-1.1271428571428608,0.19059163333333373,-2.354485233333328,24.51272,26.551859,34.885714285714286
GBR,2022,-2.812857142857146,4.596017633333332,12.175344766666676,25.8591,26.136986,42.385714285714286
GBR,2023,-5.798571428571433,4.050102633333331,7.842944766666669,31.28767,32.05871,39.457142857142856
GBR,2024,-0.6128571428571448,5.625579633333334,6.5898797666666695,32.560497,31.709602,47.4
GBR,2025,-3.9700000000000006,-3.241478366666666,3.388508766666675,26.735811,27.839529,35.94285714285714
GEO,2015,0.2666666666666657,-0.4565610999999983,-3.0094382666666633,26.575342,27.906067,42.285714285714285
GEO,2016,-1.2333333333333343,-3.058954100000001,-9.71059026666667,17.818111,15.339578,36.35714285714285
GEO,2017,-1.019047619047619,7.828962900000004,17.545371733333326,15.18591,13.796477,7.5
GEO,2018,-1.1619047619047613,3.850035899999998,16.209801733333336,25.420744,29.980429,34.07142857142857
GEO,2019,-2.6619047619047613,-0.07013410000000064,4.072131733333336,20.019571,21.839529,13.071428571428571
GEO,2020,-1.7333333333333343,3.684992900000001,29.072951733333326,30.32787,32.357533,54.785714285714285
GEO,2021,-3.8047619047619037,5.1191429000000035,0.15805173333332334,21.135029,26.829744,30.428571428571427
GEO,2022,-1.519047619047619,-2.0390340999999985,-12.33006326666667,21.448141,16.790607,28.5
GEO,2023,0.12380952380952337,-5.0841721,-11.59644826666667,30.76321,30.019571,68.71428571428571
GEO,2024,4.766666666666666,0.4782168999999996,5.044771733333334,28.981264,33.996876,68.42857142857143
GEO,2025,0.8380952380952387,-0.6424380999999997,-5.68992226666667,20.919765,21.996084,10.785714285714286
GHA,2015,-59.86178861788618,6.2698601333333315,5.891274400000015,25.77347,42.49248,30.70731707317073
GHA,2016,-3.0081300813008056,3.343638133333336,-3.400310599999983,24.203651,31.434093,37.58536585365854
GHA,2017,16.333333333333343,-1.4442118666666666,5.06540440000002,28.54661,39.719345,41.78048780487805
GHA,2018,-2.9837398373983604,4.531860133333332,11.075244400000017,21.57033,33.337788,32.53658536585366
GHA,2019,1.4308943089430954,-0.8468528666666657,1.2745444000000106,36.351486,56.899433,65.1951219512195
GHA,2020,4.552845528455293,1.4881201333333358,9.219484400000013,15.180594,19.698788,12.146341463414634
GHA,2021,-5.715447154471548,5.880728133333335,12.028594400000017,16.077515,24.630806,15.024390243902438
GHA,2022,-12.130081300813004,2.234250133333333,6.918264400000012,15.883728,31.105913,4.024390243902439
GHA,2023,-7.349593495934954,2.9283871333333344,3.816760400000007,16.33144,25.439358,18.97560975609756
GHA,2024,3.0406504065040565,7.508400133333332,19.696924400000015,18.519258,35.89231,23.585365853658537
GHA,2025,-18.20325203252031,3.9505371333333343,8.839744400000015,39.852993,55.91046,87.8780487804878
GIN,2015,-61.793650793650784,11.955444166666666,9.260419333333317,24.898891,31.917809,30.11904761904762
GIN,2016,8.563492063492106,6.827590166666667,3.1824953333333212,27.276867,29.37809,35.80952380952381
GIN,2017,5.539682539682559,0.7703881666666703,4.55107933333332,23.176779,30.12394,19.476190476190474
GIN,2018,-12.460317460317441,5.745681166666671,4.982925333333327,17.801695,33.14416,10.261904761904765
GIN,2019,0.1587301587302079,2.992188166666665,13.303419333333323,41.55251,50.228313,66.80952380952381
GIN,2020,18.611111111111114,3.4317621666666653,11.64070933333332,17.271664,16.614624,11.80952380952381
GIN,2021,-28.555555555555543,8.227238166666666,3.0965653333333165,16.881931,23.372473,17.785714285714285
GIN,2022,3.7539682539682815,8.018012166666665,15.182879333333332,14.722765,29.13242,3.9047619047619047
GIN,2023,-11.912698412698404,4.523898166666669,3.511669333333316,16.686235,24.957602,8.238095238095237
GIN,2024,-10.888888888888886,21.982112166666667,23.131289333333328,20.107988,37.02186,19.428571428571427
GIN,2025,-5.865079365079339,19.12514816666667,25.272159333333306,53.274624,53.176777,111.45238095238096
GMB,2015,-84.03333333333336,-5.739804123333329,-9.477466066666665,23.698631,29.315067,31.0
GMB,2016,31.96666666666664,18.06628887666667,19.148737933333337,21.311474,23.224045,17.5
GMB,2017,-28.53333333333336,-7.815237123333329,-4.6359000666666645,20.136986,24.931507,16.0
GMB,2018,-63.53333333333336,3.820780876666671,18.608957933333336,17.671234,31.643837,6.0
GMB,2019,-26.03333333333336,-1.0979121233333302,-5.925386066666665,39.31507,39.31507,78.0
GMB,2020,-10.03333333333336,12.493018876666675,26.950749933333327,23.907104,20.765028,20.5
GMB,2021,-10.03333333333336,6.759051876666671,33.96906993333333,13.287672,21.50685,13.5
GMB,2022,-41.03333333333336,1.5686788766666702,8.291872933333337,16.438354,28.082191,6.0
GMB,2023,-0.03333333333335986,19.90616587666667,22.158296933333332,13.972603,18.082191,3.0
GMB,2024,1.9666666666666401,18.11349487666667,33.615979933333335,21.174862,26.229507,23.0
GMB,2025,4.96666666666664,22.37832887666667,28.868819933333327,34.79452,31.643837,59.0
GNB,2015,-68.19444444444443,9.038968400000002,-2.6355642333333407,24.246574,29.406393,23.166666666666668
GNB,2016,18.30555555555557,58.5886984,59.06232076666666,20.081968,18.214937,14.5
GNB,2017,14.138888888888886,-6.108401599999997,7.755000766666669,15.296803,18.310503,11.166666666666666
GNB,2018,-6.5277777777778,16.011595400000004,20.35105076666666,13.424657,28.173515,2.0
GNB,2019,-6.5277777777778,15.345138400000003,14.53582076666666,28.630136,40.22831,26.0
GNB,2020,-2.5277777777778,2.7128483999999986,16.879870766666656,14.162113,18.98907,1.0
GNB,2021,-12.861111111111114,2.2636633999999987,3.5974147666666596,10.0,14.657535,3.0
GNB,2022,7.138888888888886,17.014860400000003,24.041410766666658,14.977169,25.753426,4.5
GNB,2023,-9.194444444444429,27.142008399999995,47.68800676666666,13.150685,19.223745,3.333333333333333
GNB,2024,2.6388888888888857,13.167021400000003,23.50076076666666,19.581057,23.406195,20.666666666666668
GNB,2025,0.9722222222222001,10.349078400000003,12.366620766666657,32.55708,34.10959,35.166666666666664
GNQ,2015,-13.222222222222218,2.493717833333335,6.506556266666678,20.730593,39.36073,6.666666666666667
GNQ,2016,16.44444444444445,0.8607098333333347,5.155350266666673,18.488161,30.69217,15.0
GNQ,2017,-19.555555555555554,7.298007833333337,15.660146266666672,17.442923,30.776255,5.0
GNQ,2018,25.111111111111114,-0.6208221666666667,-5.069708733333329,30.319633,44.292236,20.0
GNQ,2019,-18.888888888888886,3.029843833333331,-7.208153733333319,38.44749,67.12329,59.0
GNQ,2020,-14.555555555555557,2.469877833333335,1.5333762666666786,19.85428,27.322403,0.0
GNQ,2021,11.111111111111114,0.7380048333333349,-4.099343733333328,19.726027,22.831049,9.0
GNQ,2022,-11.222222222222218,3.3183308333333343,-4.633873733333331,18.082191,38.173515,2.0
GNQ,2023,-15.555555555555557,-0.5624891666666656,-4.603353733333321,17.260275,35.89041,6.0
GNQ,2024,-3.55555555555555,7.639745833333336,33.06820626666668,29.326048,44.717667,24.666666666666668
GNQ,2025,6.7777777777777715,5.780557833333333,2.5890962666666724,41.187214,74.977165,35.0
GRC,2015,-0.364285714285721,-4.523542566666666,-11.236397099999998,29.275928,30.264189,54.32142857142857
GRC,2016,0.6000000000000014,-0.08544456666666633,-4.998428099999998,16.149492,17.252148,25.892857142857142
GRC,2017,25.528571428571432,6.317582433333335,14.637685900000008,31.594912,35.16634,55.67857142857143
GRC,2018,-5.649999999999999,6.671765433333334,19.282335900000007,28.669277,32.70059,42.85714285714285
GRC,2019,7.957142857142863,-0.5851195666666698,-1.071544099999997,29.882584,35.60665,52.0
GRC,2020,25.17142857142857,6.246772433333334,6.197645900000012,24.0242,27.361437,40.71428571428572
GRC,2021,-2.5428571428571374,6.27165243333333,5.7035259000000025,15.9197645,20.792562,15.75
GRC,2022,6.992857142857154,4.3047724333333335,3.741481900000011,17.201565,21.389433,17.285714285714285
GRC,2023,20.49285714285714,7.336372433333331,19.7900159,24.85323,30.313112,46.5
GRC,2024,4.671428571428578,0.3312724333333321,-9.403092099999995,31.92818,36.885246,56.85714285714285
GRC,2025,-15.757142857142846,6.1198724333333345,13.819495900000007,16.643835,20.645794,18.25
GTM,2015,-5.912500000000001,4.250050699999996,1.3415782999999948,24.640411,31.81507,38.3125
GTM,2016,6.212499999999999,1.7325607000000005,14.755228299999985,10.79235,16.769127,11.9375
GTM,2017,-4.350000000000001,-1.4222852999999986,-5.854671699999997,19.023972,22.773972,32.0
GTM,2018,-14.912500000000001,12.610047699999996,32.33340829999999,18.21918,24.606165,28.6875
GTM,2019,25.0875,-4.387689300000005,-6.898611700000004,40.66781,48.356163,77.625
GTM,2020,-7.412500000000001,-3.333761299999999,-10.950805700000004,16.974043,27.254099,20.25
GTM,2021,7.274999999999999,-1.4161132999999992,-16.252937700000004,27.482878,30.547945,50.6875
GTM,2022,-6.162500000000001,-0.08624430000000416,6.8132983,26.386986,34.075344,34.75
GTM,2023,5.149999999999999,-6.8630563,-12.396026700000007,27.24315,32.585617,33.625
GTM,2024,4.149999999999999,0.7331976999999981,5.301038300000002,24.556011,40.334698,27.3125
GTM,2025,-1.7875000000000014,-2.604929300000002,-20.63233170000001,36.267124,51.91781,71.0
GUY,2015,16.657407407407405,-2.096838499999997,-6.326089733333333,35.449013,41.537292,51.47222222222222
GUY,2016,-3.9259259259259167,1.5190155000000019,10.233636266666664,26.02459,35.412872,28.86111111111111
GUY,2017,9.351851851851848,7.3530574999999985,11.591286266666657,32.564686,32.960426,52.05555555555556
GUY,2018,-7.314814814814817,-0.0969364999999982,-0.2239137333333332,46.544903,54.17047,128.55555555555554
GUY,2019,36.85185185185185,2.5111915000000025,-7.454377733333345,74.58143,82.602745,234.88888888888889
GUY,2020,5.435185185185183,-0.8588604999999987,-6.032303733333336,32.589554,34.41864,48.083333333333336
GUY,2021,2.9351851851851833,-3.5413154999999996,-9.920413733333334,22.17656,25.045662,17.444444444444443
GUY,2022,18.157407407407405,-0.5952784999999992,5.842226266666657,47.724503,49.908676,119.27777777777776
GUY,2023,34.99074074074073,-4.9470434999999995,-20.02819373333334,55.433792,50.4414,150.30555555555554
GUY,2024,24.712962962962962,0.6374814999999998,1.5659062666666586,55.085003,59.25926,155.94444444444446
GUY,2025,40.24074074074073,6.914721499999999,19.161736266666665,70.136986,80.19787,218.44444444444449
HND,2015,4.840350877192982,-1.4036247666666632,-20.940584866666654,30.886805,33.540012,68.89473684210526
HND,2016,-5.791228070175443,1.5022682333333393,-3.2355548666666607,11.849296,17.687662,21.526315789473685
HND,2017,8.892982456140352,-4.463025766666664,-11.596474866666654,22.537851,25.55155,48.68421052631579
HND,2018,-15.791228070175439,-0.3030107666666666,0.553145133333345,19.59625,29.055517,34.73684210526316
HND,2019,7.314035087719297,-2.0719507666666637,-4.773924866666661,31.867338,45.11896,64.10526315789474
HND,2020,-7.159649122807018,-5.270623766666663,-21.511824866666657,20.434282,32.901928,37.0
HND,2021,12.156140350877195,-6.829203766666666,-30.640314866666657,31.997116,35.775055,59.89473684210526
HND,2022,-3.8964912280701753,1.1882082333333344,-1.9395648666666574,27.166546,34.938717,43.89473684210526
HND,2023,5.6824561403508795,0.3117862333333363,-13.095294866666649,31.117517,34.477287,62.1578947368421
HND,2024,8.68245614035088,0.4758662333333348,-2.6437488666666553,22.993961,37.28789,39.68421052631579
HND,2025,-5.685964912280703,1.7756482333333352,-16.243548866666657,32.5018,51.031002,71.78947368421052
HRV,2015,-2.069230769230767,-1.870009566666667,11.235362766666668,20.231823,19.241306,21.153846153846157
HRV,2016,4.623076923076923,-4.590235566666664,16.993052766666665,12.526271,14.333754,19.615384615384617
HRV,2017,8.00769230769231,-1.8956095666666641,-8.36229123333333,28.472076,32.26554,46.23076923076923
HRV,2018,0.3153846153846196,1.2396514333333357,6.4024927666666684,22.613277,24.341412,36.69230769230769
HRV,2019,-3.9923076923076906,4.1367944333333355,-3.371457233333331,28.219177,34.1412,45.76923076923077
HRV,2020,12.469230769230773,-4.232275566666665,-2.5321872333333317,21.437578,25.409838,32.84615384615385
HRV,2021,1.4692307692307693,-1.9618215666666643,-2.9987672333333393,14.288726,14.478398,15.923076923076923
HRV,2022,-5.607692307692304,-1.5814695666666623,6.529622766666662,15.932561,16.606955,12.461538461538462
HRV,2023,8.23846153846154,4.568661433333332,5.6967327666666705,25.226555,30.432035,43.76923076923077
HRV,2024,-0.37692307692307736,3.165242433333333,25.24939276666666,21.5847,24.08575,36.53846153846154
HRV,2025,-6.530769230769231,10.555104433333334,16.38002276666667,17.534246,21.032665,22.692307692307693
HTI,2015,2.8888888888888786,1.487895833333333,19.022783966666665,17.716896,19.178083,20.0
HTI,2016,6.888888888888879,1.3445798333333308,8.26878396666666,25.956284,28.233152,36.333333333333336
HTI,2017,2.555555555555557,-0.398237166666668,-4.312462033333333,28.03653,35.981735,48.66666666666666
HTI,2018,-9.11111111111111,2.2349498333333315,-4.162720033333343,13.333333,22.283106,15.0
HTI,2019,-11.777777777777779,0.5225118333333327,-3.705910033333339,19.817352,35.25114,23.666666666666668
HTI,2020,-16.11111111111111,-0.06383116666666666,-0.5743720333333329,20.856102,28.870674,27.666666666666668
HTI,2021,2.2222222222222214,-3.141668166666669,-15.003536033333333,21.826485,28.493149,48.66666666666666
HTI,2022,-3.1111111111111214,-3.0072421666666678,-2.120836033333333,33.789955,33.88128,63.0
HTI,2023,17.88888888888888,-3.3518721666666664,-15.224480033333336,38.08219,35.43379,63.66666666666666
HTI,2024,14.222222222222221,5.053683833333331,1.2030039666666568,33.87978,42.896175,63.66666666666666
HTI,2025,11.555555555555557,6.818249833333333,2.777228966666655,25.479452,48.675797,47.66666666666666
HUN,2015,-2.6652173913043455,-3.647982166666665,-14.3643802,23.156641,23.871351,34.0
HUN,2016,-0.4478260869565247,2.520803833333332,7.635784800000003,9.76479,13.1622715,8.217391304347826
HUN,2017,15.291304347826088,-4.547928166666665,-7.906596199999996,25.7296,29.160215,31.0
HUN,2018,-3.708695652173912,-3.4625821666666674,-13.764266199999994,23.061346,24.669447,30.217391304347824
HUN,2019,-0.7521739130434781,-2.3755551666666683,-8.561706199999996,30.553902,34.61584,50.95652173913044
HUN,2020,-0.969565217391299,-0.33547216666666557,9.9244798,21.905441,24.245665,31.30434782608696
HUN,2021,6.552173913043479,-0.9988631666666663,-1.5907901999999936,12.352591,12.41215,16.130434782608695
HUN,2022,-6.926086956521736,-3.409610166666667,-11.707973199999998,14.592018,17.093508,5.478260869565218
HUN,2023,2.4217391304347835,3.9455258333333347,6.639159800000002,31.423468,34.65158,54.17391304347826
HUN,2024,-1.0565217391304351,4.3316058333333345,25.058513800000007,21.703493,23.09337,27.782608695652176
HUN,2025,-6.6652173913043455,5.195931833333333,21.723769800000007,20.095295,24.729004,34.608695652173914
IDN,2015,17.95771812080537,-0.6810960000000037,-2.6820531333333406,27.743862,36.38779,37.64429530201343
IDN,2016,-2.7838926174496628,0.14506799999999487,-0.9159331333333398,34.451904,48.015,48.21140939597316
IDN,2017,-10.317449664429525,3.127966999999991,8.301826866666659,21.670498,40.06895,14.140939597315436
IDN,2018,50.46442953020134,-0.8285960000000046,-1.6775431333333444,44.89933,40.67022,108.93288590604028
IDN,2019,-13.787248322147647,2.8990809999999954,4.849486866666652,45.811348,69.209335,101.09731543624162
IDN,2020,-10.699999999999998,1.8160389999999964,1.7253268666666486,23.116772,37.530716,16.892617449664428
IDN,2021,-0.2872483221476436,-1.7742060000000066,-6.296513133333349,16.575342,23.626,10.580536912751676
IDN,2022,5.031543624161078,-0.9145890000000065,-3.9930531333333477,25.856394,37.49839,28.11073825503356
IDN,2023,-3.3174496644295246,2.0579549999999927,6.010196866666661,28.42052,52.51264,26.644295302013425
IDN,2024,12.793288590604032,1.5137739999999908,-1.4933631333333466,35.034107,46.20787,57.57382550335571
IDN,2025,34.253020134228194,0.21113799999999117,-2.3003231333333503,56.31792,63.85676,131.30536912751677
IND,2015,15.500714925755233,-2.9478791333333376,-6.918885933333314,13.921722,17.332682,18.08392857142857
IND,2016,11.866786354326678,8.451760866666667,18.171374066666672,10.72014,14.391588,13.3125
IND,2017,-16.868927931387603,3.4932138666666646,5.439170066666691,8.004403,14.463307,8.728571428571428
IND,2018,2.8614292114695417,5.617030866666667,5.5749440666666885,12.075343,21.497065,15.225
IND,2019,11.013214925755236,1.7159308666666675,14.55875406666668,25.627691,36.729942,61.34285714285714
IND,2020,-8.031427931387597,6.733570866666668,14.184834066666681,9.223263,14.885343,13.10892857142857
IND,2021,57.76500064004097,2.8734658666666633,1.7295900666666881,19.128181,22.047945,40.7625
IND,2022,-23.481427931387614,-1.3799631333333338,0.26862406666668903,13.547456,20.232388,26.189285714285717
IND,2023,-7.52964221710188,-1.222399133333333,-9.640065933333318,15.182485,22.062622,21.044642857142858
IND,2024,-1.9403565028161864,5.597133866666667,12.606114066666677,13.102068,23.898323,23.01071428571429
IND,2025,-5.195713645673322,11.084960866666663,20.0546940666667,16.061644,29.513208,30.805357142857144
IRL,2015,1.3000000000000007,7.682692833333334,8.415870999999996,25.99315,24.452055,22.25
IRL,2016,-1.4499999999999993,1.946604833333332,9.758545999999996,23.872952,23.907104,9.625
IRL,2017,-1.0124999999999993,-0.6042511666666677,4.266705999999999,17.08904,16.986301,19.3125
IRL,2018,9.925,-0.9198391666666659,-0.32225700000000046,31.027397,28.424658,56.6875
IRL,2019,-6.074999999999999,5.14178283333333,14.461595000000003,26.044521,27.979452,30.375
IRL,2020,1.1750000000000007,9.311688833333335,2.4085859999999997,29.115437,24.214481,25.5
IRL,2021,-2.9499999999999993,-0.8944161666666659,-10.523539,28.321918,28.390411,30.8125
IRL,2022,-4.262499999999999,-1.053507166666666,-0.45336900000000213,25.667809,25.10274,35.0
IRL,2023,-5.699999999999999,10.92135283333333,23.836530999999994,28.715754,25.530823,28.375
IRL,2024,0.1750000000000007,12.075337833333336,2.4819609999999983,32.547813,29.422813,56.125
IRL,2025,-2.5749999999999993,-2.576505166666667,-7.559598999999999,29.417809,28.59589,35.75
IRN,2015,-14.112528101353831,0.8311297333333378,-0.39210299999999876,20.017506,20.498053,23.568690095846645
IRN,2016,0.16542717021167164,3.1098507333333387,4.521871000000004,17.572758,18.613277,20.20447284345048
IRN,2017,21.06638563666533,-2.6442562666666625,-8.301730999999997,21.082762,20.36238,24.00638977635783
IRN,2018,-22.249908293047127,6.711982733333336,11.073454000000005,17.291784,22.930544,23.80830670926517
IRN,2019,-14.745115960778747,2.9028227333333376,11.279751000000005,23.34019,23.030329,39.61022364217252
IRN,2020,42.161852182796,-6.491715266666663,-14.494471999999998,32.582623,25.081617,57.30670926517572
IRN,2021,-1.2275440757947251,5.207254733333336,7.3809830000000005,20.847301,22.065735,37.846645367412144
IRN,2022,-1.8377677179672673,-1.3838802666666616,-3.2241629999999972,18.07519,20.086655,19.223642172523963
IRN,2023,2.3347562436940734,-2.4282892666666633,-4.954596999999996,20.018381,23.123112,24.22044728434505
IRN,2024,-12.879301264293133,7.282582733333339,11.167067000000003,30.511183,29.82681,65.85623003194888
IRN,2025,-41.489524906465675,13.15650273333334,29.892111,19.795177,28.362728,35.57507987220448
IRQ,2015,-32.19672347928298,7.544441216666666,6.845583200000004,20.033009,18.009573,34.44578313253012
IRQ,2016,-5.052145166029959,4.2684742166666645,1.2929192,15.619857,18.519981,19.843373493975903
IRQ,2017,73.34544519541586,-3.232664783333334,-6.442570799999999,21.66034,21.855093,30.32530120481928
IRQ,2018,-36.06419335880105,15.684282216666666,24.0248812,21.09589,24.182209,34.16867469879518
IRQ,2019,-26.883470467234787,3.375120216666666,4.245344200000002,25.327614,32.084503,42.74698795180723
IRQ,2020,116.86351748457244,-10.587667383333333,-19.1579272,39.080914,28.296793,92.144578313253
IRQ,2021,-21.24491625036731,2.6959972166666653,-0.32306080000000037,25.769928,22.581284,54.66265060240964
IRQ,2022,3.89966206288571,6.081234216666665,7.268556200000003,22.181877,19.079056,43.40963855421687
IRQ,2023,-20.592769200629903,-2.3535327833333337,-8.788297799999999,24.37696,25.416737,39.09638554216868
IRQ,2024,10.634601821921876,2.5997702166666663,5.1002592,36.457306,35.91744,82.87951807228916
IRQ,2025,-39.606362033499835,9.187683216666667,14.896654200000004,20.234362,26.522528,28.734939759036145
ISL,2015,-2.6121951219512205,-0.8456266333333318,6.18121326666666,31.15937,31.393251,53.80487804878049
ISL,2016,-2.0999999999999996,2.447252366666671,3.5148182666666656,36.598694,32.49367,70.8780487804878
ISL,2017,2.534146341463412,4.27397636666667,3.0364032666666674,30.096893,27.290346,48.41463414634146
ISL,2018,-0.5146341463414643,1.200991366666667,-1.0290667333333374,27.831608,25.820248,29.87804878048781
ISL,2019,-1.5634146341463424,-1.6271836333333312,8.280423266666673,35.375877,31.406616,63.90243902439025
ISL,2020,-0.295121951219512,4.3636593666666705,-2.32469673333334,45.075302,37.49167,115.21951219512196
ISL,2021,3.534146341463412,4.483092366666671,9.44015326666667,37.84163,33.952557,73.0
ISL,2022,0.5341463414634138,5.166052366666666,19.442783266666666,39.979954,33.825596,93.63414634146342
ISL,2023,-3.6365853658536587,7.892960366666667,11.115323266666664,42.211826,39.599064,99.09756097560977
ISL,2024,3.070731707317073,7.94004536666667,22.443723266666666,38.377983,35.785686,77.07317073170732
ISL,2025,-0.02682926829268517,-0.1042876333333318,6.909983266666671,40.033413,35.56298,89.8780487804878
ISR,2015,3.7416666666666742,3.2694726833333334,-0.6943208333333324,17.19178,19.041096,15.75
ISR,2016,17.991666666666674,7.894981683333334,14.01108416666667,13.046448,19.740437,14.25
ISR,2017,26.241666666666674,2.7941476833333354,3.5626581666666723,15.136986,21.575342,12.0
ISR,2018,-23.008333333333326,4.3312316833333355,8.115224166666671,22.054794,37.671234,28.75
ISR,2019,8.741666666666674,0.04646168333333378,-0.851095833333332,24.109589,36.09589,17.5
ISR,2020,-22.008333333333326,-2.0235398166666663,-2.8711898333333323,24.590164,28.483606,38.5
ISR,2021,20.741666666666674,-3.2042493166666652,-7.790983833333332,17.328766,19.178082,3.5
ISR,2022,6.991666666666674,1.287186683333335,7.738031166666673,20.205479,24.109589,23.75
ISR,2023,-6.508333333333326,-0.8484813166666658,-2.5759488333333316,18.90411,27.39726,30.25
ISR,2024,-14.008333333333326,-2.155322316666666,-11.023347833333332,33.674866,40.095627,83.0
ISR,2025,-23.758333333333326,8.129799683333335,2.621124166666668,17.876713,28.767124,10.25
ITA,2015,5.0258215962441355,6.509694466666666,18.751983866666677,24.109589,22.643257,37.394366197183096
ITA,2016,0.11032863849765562,-4.898568533333332,-4.303366133333327,17.963518,19.34888,32.95774647887324
ITA,2017,17.631455399061032,0.49373146666666656,-13.703436133333327,33.10052,33.486397,65.3943661971831
ITA,2018,6.772300469483568,7.286094466666668,17.31280386666667,23.152615,23.299248,38.45070422535211
ITA,2019,-4.77699530516432,7.135274466666672,14.869153866666679,28.223036,31.325487,53.352112676056336
ITA,2020,9.997652582159624,-0.27872253333332964,4.91688386666668,22.512121,23.351034,34.63380281690141
ITA,2021,-5.94600938967136,1.9488514666666674,0.9816288666666679,16.07949,18.703453,20.0
ITA,2022,2.5610328638497606,8.335074466666669,19.36483386666667,17.669302,19.644993,24.183098591549296
ITA,2023,3.237089201877936,1.9240784666666713,-6.0317601333333215,26.042833,27.057688,45.929577464788736
ITA,2024,1.2370892018779358,2.6236444666666685,3.6918838666666716,26.229507,27.661049,47.53521126760563
ITA,2025,-8.03051643192488,6.465544466666671,12.713493866666681,18.140074,20.84507,23.816901408450704
JAM,2015,6.516666666666669,-2.1072845833333282,-8.7996142,40.547943,39.589043,52.0
JAM,2016,-3.9833333333333307,-1.7513265833333271,-16.599242200000006,36.748634,41.530052,37.0
JAM,2017,1.0166666666666693,-9.833717583333328,-20.4241892,34.10959,40.0,42.0
JAM,2018,0.016666666666669272,0.03466741666667161,6.372625800000002,32.739723,39.863014,73.5
JAM,2019,1.5166666666666693,15.207982416666674,29.179145799999993,48.76712,51.232876,109.5
JAM,2020,-1.4833333333333307,-4.815245583333329,-0.7241442000000049,40.57377,45.355194,54.0
JAM,2021,3.0166666666666693,-4.427336583333329,-9.498900200000001,32.19178,33.561646,45.0
JAM,2022,12.51666666666667,-5.873824583333327,0.08982179999999573,30.41096,37.53425,28.5
JAM,2023,-2.4833333333333307,-10.16345058333333,-20.270411200000005,36.712326,36.9863,34.5
JAM,2024,-2.9833333333333307,-10.565184583333329,-29.3019442,50.546448,53.55191,102.5
JAM,2025,0.5166666666666693,-6.11438858333333,-25.976244200000004,64.79452,66.438354,156.5
JOR,2015,-6.207407407407402,-0.6775210666666656,-1.4655258333333308,20.045662,19.117199,33.166666666666664
JOR,2016,28.792592592592598,2.6349019333333334,2.2070561666666695,13.934426,18.83728,16.72222222222222
JOR,2017,-14.818518518518516,-2.2287117666666667,-4.987106833333332,19.223745,20.42618,26.38888888888889
JOR,2018,-7.374074074074059,5.2229529333333335,8.896759166666667,19.421614,29.512936,30.83333333333333
JOR,2019,-1.9296296296296305,-0.09862206666666573,-2.1290678333333304,22.785389,32.435314,27.5
JOR,2020,30.903703703703712,-4.289128066666667,-7.709860533333331,26.472374,24.66606,46.05555555555556
JOR,2021,-21.985185185185173,-2.542763466666666,0.10181516666666823,19.071537,17.18417,14.555555555555555
JOR,2022,-9.318518518518516,10.362993933333332,11.303949166666667,22.633183,24.687977,38.888888888888886
JOR,2023,11.625925925925912,-3.1428860666666667,-6.497241833333332,18.797565,22.541857,29.33333333333333
JOR,2024,-23.37407407407406,-1.8293470666666662,-4.310206833333332,35.670914,39.966606,83.11111111111111
JOR,2025,-48.651851851851845,2.043836933333333,2.9542831666666682,21.293758,26.818872,29.83333333333333
JPN,2015,2.2655430711610496,21.81236893333333,64.82882406666667,16.54302,18.987225,6.078651685393258
